Id	InChI	Score
1	InChI=1S/C15H24N2O2/c18-11-7-10-8-17-13(4-1-5-14(17)19)12-3-2-6-16(9-11)15(10)12/h10-13,15,18H,1-9H2	0.45061621217438
2	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.28282084153697
3	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	0.30687606988282
4	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.3171819885775
5	InChI=1S/C12H19N3O/c1-8(2)10-6-14-7-11(9(3)4)15(16-5)12(14)13-10/h10-11H,1,3,6-7H2,2,4-5H3	0.2250134274735
6	InChI=1S/C15H15N3O/c1-18-10-16-9-14(18)13-8-17-15(19)12(13)7-11-5-3-2-4-6-11/h2-7,9-10,13H,8H2,1H3,(H,17,19)	0.3210863910713
7	InChI=1S/C26H29NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-11,13,15H,12H2,1-7H3	0.2856456482784
8	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	0.34289394101379
9	InChI=1S/C10H12O4/c1-5-4-6-2-3-7(11)9(12)8(6)10(13)14-5/h5-6,12H,2-4H2,1H3	0.32005505442254
10	InChI=1S/C30H50N2O4/c1-9-17(2)28(35)31-26-25(34)16-30(6)23-14-15-29(5)21(18(3)32(7)8)12-13-22(29)20(23)10-11-24(30)27(26)36-19(4)33/h9,18,20-27,34H,10-16H2,1-8H3,(H,31,35)	0.17442769832651
11	InChI=1S/C21H22O6/c1-24-17-7-6-14(11-18(17)25-2)20-16(12-23)15-9-13(5-4-8-22)10-19(26-3)21(15)27-20/h4-11,16,20,23H,12H2,1-3H3	0.43592706485708
