SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00008851203	Annomontine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	262.109	261.101	1	N/A	N/A	NC1=NC=CC(C2=NC=CC3=C2NC4=CC=CC=C34)=N1	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.87656	IQAMDB	4107490.0	114.911	0.582154	48	0.000152588	262.109	262.10900000000004	1	spectra_filtered/specs_ms.mgf18	1		0	0	IUDMZJRPDRCJEB-UHFFFAOYSA-N	IUDMZJRPDRCJEB	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00008851231	Cleistopholine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	224.07	223.063	1	N/A	N/A	CC1=C2C(=NC=C1)C(=O)C3=CC=CC=C3C2=O	InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.8753719999999999	IQAMDB	197024.0	139.053	2.45154	45	0.000549316	224.07	224.071	1	spectra_filtered/specs_ms.mgf30	1		0	0	GVRYUHXXENMGEV-UHFFFAOYSA-N	GVRYUHXXENMGEV	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00010012047	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.162	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.871016	GNPS-LIBRARY	2815160.0	84.434	1.2982799999999999	32	0.000793457	611.162	611.161	1	spectra_filtered/specs_ms.mgf92	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006380257	Umbelliferone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	163.04	162.032	1	N/A	N/A	O=C1OC=2C=C(O)C=CC2C=C1	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	79	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8653209999999999	BMDMS-NP	830822.0	96.64299999999999	5.89612	8	0.000961304	163.04	163.039	1	spectra_filtered/specs_ms.mgf79	1		0	0	ORHBXUUXSCNDEV-UHFFFAOYSA-N	ORHBXUUXSCNDEV	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005722285	NCGC00180457-02!4-(1,3-benzodioxol-5-ylmethyl)-3-[(3,4-dimethoxyphenyl)methyl]oxolan-2-one [IIN-based on: CCMSLIB00000847667]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	371.149	370.142	1	N/A	N/A	COC1=C(OC)C=C(CC2C(CC3=CC4=C(OCO4)C=C3)COC2=O)C=C1	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8524719999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4212510.0	175.014	0.328898	83	0.00012207	371.149	371.149	1	spectra_filtered/specs_ms.mgf23	1		0	0	IYBDDRJHJMFFBB-UHFFFAOYSA-N	IYBDDRJHJMFFBB	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00010109986	Digoxigenin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	391.248	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.83021	BERKELEY-LAB	4116900.0	96.536	0.156001	160	6.10352e-05	391.248	391.24800000000005	1	spectra_filtered/specs_ms.mgf43	1		0	0	SHIBSTMRCDJXLN-UHFFFAOYSA-N	SHIBSTMRCDJXLN	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000223681	Massbank:UF408902 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8245819999999999	MASSBANK	832128.0	72.395	1.1732200000000002	7	0.000228882	195.088	195.088	1	spectra_filtered/specs_ms.mgf26	1		0	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00012176438	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.809666	GNPS-LIBRARY	9391.64	83.18700000000001	1.34847	9	0.00024414099999999997	181.05	181.05	1	spectra_filtered/specs_ms.mgf25	1		0	0	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000081594	3'-O-Methylquercetin	DI-ESI	qTof	Commercial	Norberto Lopes	Norberto Lopes	M+H	317.06	316.058	1	480-19-3	N/A	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(OC)=C(O)C=C3)=C1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.804517	GNPS-LIBRARY	2129190.0	138.115	17.8066	47	0.00564575	317.06	317.066	1	spectra_filtered/specs_ms.mgf69	1		6	15	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006710432	pyrrovobasine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Mehdi Beniddir	M+H	605.303	605.312	1	N/A	 	C/C=C1CN(C2CC3=C(N([H])C4=C3C=CC=C4)C(C(N([H])C5=C6C=CC=C5)=C6CCN7C(C=O)=CC=C7CO)C[C@H]/1[C@@H]2C(OC)=O)C	InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.803604	GNPS-LIBRARY	100889.0	1337.3	0.302502	155	0.000183105	605.303	605.303	1	spectra_filtered/specs_ms.mgf89	1		0	0	JBZGGSXYBHQJIC-IWSXKNFUSA-N	JBZGGSXYBHQJIC	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
