Id	InChI	Score
1	InChI=1S/C16H24O3/c1-2-3-4-5-15(18)12-16(19)11-8-13-6-9-14(17)10-7-13/h6-7,9-10,15,17-18H,2-5,8,11-12H2,1H3	0.21595635244823652
2	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.285316259815822
3	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h15-16,18-21H,6-14H2,1-5H3	0.3860895523897709
4	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.4050470807046803
5	InChI=1S/C13H19NO2/c1-9-12-10(7-8-14(9)2)5-6-11(15-3)13(12)16-4/h5-6,9H,7-8H2,1-4H3	0.2707024470144237
6	InChI=1S/C13H19NO4/c1-2-3-4-10-5-6-12(14-7-10)13(17)18-9-11(16)8-15/h5-7,11,15-16H,2-4,8-9H2,1H3	0.22140493440882136
7	InChI=1S/C22H29NO7/c1-2-15(14-24)7-5-3-4-6-8-18(26)19-20(27)17(13-23(30)21(19)28)22(29)11-9-16(25)10-12-22/h3-8,13,15-16,24-25,27,29-30H,2,9-12,14H2,1H3	0.27404143119263535
8	InChI=1S/C14H15NO4/c16-7-9-1-2-13(19-9)14-10-6-12(18)11(17)5-8(10)3-4-15-14/h1-2,5-6,14-18H,3-4,7H2	0.2170261053952779
9	InChI=1S/C10H12O4/c1-2-3-6-4-7(11)5-8(12)9(6)10(13)14/h4-5,11-12H,2-3H2,1H3,(H,13,14)	0.3280618880418039
10	InChI=1S/C31H50O5/c1-25-30(32)27(31(33)36-25)20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-26-21-22-28-29(23-26)35-24-34-28/h21-23,25,27,30,32H,2-20,24H2,1H3	0.2432617083034123
11	InChI=1S/C21H22O6/c1-11(2)4-9-14-16(26-3)10-15(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(22)8-6-12/h4-8,10,19-20,22-23,25H,9H2,1-3H3	0.22743647562855207
12	InChI=1S/C9H8O4/c1-5-2-8(12)9(13)3-7(11)6(5)4-10/h2-4,11H,1H3,(H,12,13)	0.2617422606565097
13	InChI=1S/C11H14O3/c1-5-9-10(13-3)6-8(12-2)7-11(9)14-4/h5-7H,1H2,2-4H3	0.17058299437252183
14	InChI=1S/C21H30O4/c1-11(2)14-16(23)17(24)15-12(18(14)25-6)10-13(22)19-20(3,4)8-7-9-21(15,19)5/h10-11,13,19,22,24H,7-9H2,1-6H3	0.050556430394962826
15	InChI=1S/C24H30O7/c1-14(25)30-13-23(2)10-9-19(26)24(3)17-12-29-22(28)16(17)11-18(20(23)24)31-21(27)15-7-5-4-6-8-15/h4-8,16-20,26H,9-13H2,1-3H3	0.0474891643952834
16	InChI=1S/C25H32O6/c1-9-15(5)24(28)30-21(12-11-14(3)4)17(7)19-13-20(26)18(8)23(22(19)27)31-25(29)16(6)10-2/h9-11,13,21,26-27H,7,12H2,1-6,8H3	0.056327210139398995
17	InChI=1S/C10H9NO5/c11-7(12)6-3-5-4-1-2-10(5,14)9(13)16-8(4)15-6/h1-5,8,14H,(H2,11,12)	0.1476987180508956
18	InChI=1S/C22H34O/c1-19(2)16-10-14-22(5)17(20(16,3)13-11-18(19)23)9-8-15-7-6-12-21(15,22)4/h6-7,12,16-18,23H,8-11,13-14H2,1-5H3	0.3488225410958629
