Id	InChI	Score
2574		0.0
7	InChI=1S/C4H5N3O/c5-4-6-2-1-3(8)7-4/h1-2H,(H3,5,6,7,8)	0.32264481426536
11	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.30425002016847
145	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.32366228314949
1407	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.32299827061492
1049	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.37231434826575
5	InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)	0.41305362679748
154	InChI=1S/C8H12O2/c9-4-7-3-6-1-2-8(7)10-5-6/h4,6-8H,1-3,5H2	0.2509089527174
39	InChI=1S/C7H12N2O/c8-6-5-3-9-2-1-4(10-5)7(6)9/h4-7H,1-3,8H2	0.35167092108582
123	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	0.48734632971109
31	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.50320377044436
142	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.42152138552783
2197	InChI=1S/C9H8S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3	0.34690013968152
2559	InChI=1S/C7H4N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h1-4H	0.56972194293302
48	InChI=1S/C9H12O2/c1-2-3-4-5-8-6-7-9(10)11-8/h3-4,6-8H,2,5H2,1H3	0.14296056867898
1372	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.31038557125056
2470	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.28015737010807
113	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	0.60798695791678
78	InChI=1S/C9H14O3/c1-5-6-3-8(10)12-7(6)4-9(5,2)11/h5-7,11H,3-4H2,1-2H3	0.3350018576553
2198	InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-3,12H,4-5H2	0.30788431602363
209	InChI=1S/C12H10N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8,13-14H	0.57443444804776
527	InChI=1S/C13H13N/c1-10(2)3-4-11-5-6-12-7-8-14-13(12)9-11/h3-9,14H,1H2,2H3	0.2802950968464
474	InChI=1S/C10H17NS/c1-4-6-7-10-11-8(3)9(5-2)12-10/h4-7H2,1-3H3	0.21335240224098
1779	InChI=1S/C11H8N2O/c12-11(14)6-5-8-7-13-10-4-2-1-3-9(8)10/h1-4,7,13H,(H2,12,14)	0.5361595173501
680	InChI=1S/C10H19NO2/c12-7-8-9-3-1-2-5-11(9)6-4-10(8)13/h8-10,12-13H,1-7H2	0.27261988060376
1745	InChI=1S/C12H14N2/c1-14-7-6-10-9-4-2-3-5-11(9)13-12(10)8-14/h2-5,13H,6-8H2,1H3	0.43327306540592
2478	InChI=1S/C13H18O/c1-8-4-5-9(2)12-11(8)7-6-10(3)13(12)14/h4-5,10,13-14H,6-7H2,1-3H3	0.48346162617688
2459	InChI=1S/C13H18O/c1-8-4-5-9(2)12-11(8)7-6-10(3)13(12)14/h4-5,10,13-14H,6-7H2,1-3H3	0.41202905163396
2471	InChI=1S/C11H14O3/c1-3-13-10-7-5-9(6-8-10)11(12)14-4-2/h5-8H,3-4H2,1-2H3	0.3326747152856
1121	InChI=1S/C10H13NO3/c1-7(12)11-9-5-8(6-14-2)3-4-10(9)13/h3-5,13H,6H2,1-2H3,(H,11,12)	0.24579955631412
2575	InChI=1S/C12H22O2/c1-5-6-8(2)11-9(3)7-10(4)12(13)14-11/h8-11H,5-7H2,1-4H3	0.06565434150242
1126	InChI=1S/C14H17N/c1-12-8-9-13(2)15(12)11-10-14-6-4-3-5-7-14/h3-9H,10-11H2,1-2H3	0.30769313761419
51	InChI=1S/C11H21NO2/c1-8(13)6-10-4-5-11(12(10)3)7-9(2)14/h8,10-11,13H,4-7H2,1-3H3	0.26241524109996
2560	InChI=1S/C12H12O3/c1-2-3-7-10-11-8(12(14)15-10)5-4-6-9(11)13/h4-7,13H,2-3H2,1H3	0.32721752258888
27	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.44418122335214
62	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.48247196231614
783	InChI=1S/C11H15NO3/c1-3-7-8-4-5-15-11(13)9(8)6-12-10(7)14-2/h3,6-8,10,12H,1,4-5H2,2H3	0.32152429482231
945	InChI=1S/C15H15N/c1-9-4-5-12-13(7-9)16-14-8-10(2)6-11(3)15(12)14/h4-8,16H,1-3H3	0.29081276584973
2312	InChI=1S/C13H10N2O/c1-8-15-11-5-3-2-4-9(11)10-6-7-14-13(16-8)12(10)15/h2-8H,1H3	0.61139625001567
2145	InChI=1S/C12H9N3O/c13-12(16)11-10-8(5-6-14-11)7-3-1-2-4-9(7)15-10/h1-6,15H,(H2,13,16)	0.38780778692912
2479	InChI=1S/C11H16O4/c1-5(2)3-7(12)6-4-8(13)10-11(15-10)9(6)14/h3,6,8-11,13-14H,4H2,1-2H3	0.12117008120183
2460		0.0
1567	InChI=1S/C15H22O/c1-9(2)15-6-5-14(4)11(8-15)12(16)7-10(3)13(14)15/h7,9,11,13H,5-6,8H2,1-4H3	0.35986790436849
1374	InChI=1S/C13H10N2O2/c1-17-13(16)11-6-9-8-4-2-3-5-10(8)15-12(9)7-14-11/h2-7,15H,1H3	0.46863145700568
2540	InChI=1S/C15H22O2/c1-9(2)15-5-4-14(12(16)17-15)7-10-6-13(10,3)11(14)8-15/h9-11H,4-8H2,1-3H3	0.36522083770411
552	InChI=1S/C16H16N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,15,17H,1,7,9H2,2H3	0.46112944675553
2527	InChI=1S/C13H18O4/c1-8(14)9-4-13(16)10(2)5-12(9,15)6-11(13,3)17-7-10/h4,15-16H,5-7H2,1-3H3	0.31097760861207
2487	InChI=1S/C14H22O3/c1-10(15)6-7-11(16)14(4)9-5-8-13(2,3)12(14)17/h5-9H2,1-4H3	0.08052683618281
1	InChI=1S/C16H30O/c1-4-6-7-8-9-10-11-12-13-14-16(17)15(3)5-2/h5,15H,2,4,6-14H2,1,3H3	0.03366131649687
63	InChI=1S/C12H14N6/c1-6-9-7(16-12(14-2)17-9)4-5-8-10(6)18(3)11(13)15-8/h4-5H,1-3H3,(H2,13,15)(H,14,16,17)	0.24943484326305
2199	InChI=1S/C14H12O4/c1-16-11-7-9-8-5-3-4-6-10(8)18-13(9)14(17-2)12(11)15/h3-7,15H,1-2H3	0.18180957176015
