Id	Precursor m/z	Retention time	Charge raw	Charge Sirius	MS level raw	MS level Sirius	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 6; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Score GNPS; peaks ≥ 6; Δ mass ≤ inf	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 5; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Score GNPS; peaks ≥ 5; Δ mass ≤ inf	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 4; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Score GNPS; peaks ≥ 4; Δ mass ≤ inf	InChI GNPS iterated	Score GNPS iterated discounted	InChI Sirius	Score Sirius	InChI ISDB-LOTUS	Score ISDB-LOTUS	cg	cs	ci	tgs	tgi	tsi	K	Rank min GNPS original	Rank max GNPS original	Ranks GNPS original	Rank min GNPS iterated	Rank max GNPS iterated	Ranks GNPS iterated	Rank min Sirius	Rank max Sirius	Ranks Sirius	Rank min ISDB-LOTUS	Rank max ISDB-LOTUS	Ranks ISDB-LOTUS	Rank min K	Rank max K	Ranks K
2574	1	1892.35	2	111.1168	1	1																																																																																																																		0.0	0.0	0.5	0.0	0.25	0.0	0.25	-3.5	1	539	1–539	1	546	1–546	1	94	1–94	1	14	1–14	460	473	460–473
7	0	331.984	2	112.0393	1	1																																																																									N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.25770420000000005			InChI=1S/C5H5NO2/c7-4-1-2-6-3-5(4)8/h1-3,8H,(H,6,7)	0.2393246856487581	0.25770420000000005	0.5	0.2393246856487581	0.25	0.18181818181818182	0.25	-0.6238021429390519	1	539	1–539	562	562	562	1	94	1–94	696	696	696	628	628	628
11	1	372.593	2	122.0595	1	1																																																																																																																	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684738	0.0	0.5	0.3042500201684738	0.25	0.0	0.25	-3.1196874747894077	1	539	1–539	1	546	1–546	1	94	1–94	738	738	738	533	533	533
145	1	665.278	2	122.0598	1	1																																																																																																															InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.1370736559711875	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.2777752251579999	0.0	0.1370736559711875	0.2777752251579999	0.0	0.0	0.18518518518518517	-4.810096828624531	1	539	1–539	1	546	1–546	584	584	584	727	727	727	415	415	415
1407	1	1149.6	2	124.1114	1	2																																																																																																																	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.0	0.5	0.3229982706149244	0.25	0.0	0.25	-3.0962521617313445	1	539	1–539	1	546	1–546	1	94	1–94	740	740	740	535	535	535
1049	1	1044.46	2	124.1117	1	2																																																																																																																	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.0	0.5	0.3723143482657541	0.25	0.0	0.25	-3.0346070646678074	1	539	1–539	1	546	1–546	1	94	1–94	749	749	749	537	537	537
5	0	291.92	2	136.0759	1	1																																																																																																																	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0.3191526822354792	0.0	0.5	0.3191526822354792	0.25	0.0	0.25	-3.101059147205651	1	539	1–539	1	546	1–546	1	94	1–94	739	739	739	534	534	534
154	1	675.276	2	141.1037	1	2																																																																																																																	InChI=1S/C8H12O2/c1-2-3-7-4-5-10-8(9)6-7/h3H,2,4-6H2,1H3	0.1002205135800171	0.0	0.5	0.1002205135800171	0.25	0.0	0.25	-3.3747243580249786	1	539	1–539	1	546	1–546	1	94	1–94	377	377	377	503	503	503
39	1	541.734	2	141.104	1	2																																																																																																																	InChI=1S/C8H12O2/c1-2-3-7-4-5-10-8(9)6-7/h3H,2,4-6H2,1H3	0.1380949600282377	0.0	0.5	0.1380949600282377	0.25	0.0	0.25	-3.3273812999647028	1	539	1–539	1	546	1–546	1	94	1–94	527	527	527	516	516	516
123	1	650.321	2	144.0798	1	2	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495			InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.3230651160293876	InChI=1S/C6H9NO3/c1-2-4(3-8)5(7)6(9)10/h2-3,5H,7H2,1H3,(H,9,10)	0.0598766871566524	0.0	0.3230651160293876	0.0598766871566524	0.0	0.0	0.02631578947368421	-4.617491350980716	742	742	742	1	546	1–546	676	676	676	210	210	210	430	430	430
31	1	523.362	2	144.0803	1	1	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509			InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.6752972640634871	InChI=1S/C6H9NO3/c1-2-4(3-8)5(7)6(9)10/h2-3,5H,7H2,1H3,(H,9,10)	0.089610202551496	0.0	0.6752972640634871	0.089610202551496	0.0	0.0	0.02631578947368421	-0.8820419655408878	748	748	748	1	546	1–546	737	737	737	344	344	344	624	624	624
