Id	Precursor m/z	Retention time	Charge raw	Charge Sirius	MS level raw	MS level Sirius	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 6; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Score GNPS; peaks ≥ 6; Δ mass ≤ inf	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 5; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Score GNPS; peaks ≥ 5; Δ mass ≤ inf	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 4; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Score GNPS; peaks ≥ 4; Δ mass ≤ inf	InChI GNPS iterated	Score GNPS iterated discounted	InChI Sirius	Score Sirius	InChI ISDB-LOTUS	Score ISDB-LOTUS	cg	cs	ci	tgs	tgi	tsi	K	Rank min GNPS original	Rank max GNPS original	Ranks GNPS original	Rank min GNPS iterated	Rank max GNPS iterated	Ranks GNPS iterated	Rank min Sirius	Rank max Sirius	Ranks Sirius	Rank min ISDB-LOTUS	Rank max ISDB-LOTUS	Ranks ISDB-LOTUS	Rank min K	Rank max K	Ranks K	inchi_gnps Yassine	score_gnps Yassine	inchi_sirius Yassine	score_sirius Yassine	inchi_isdb Yassine	score_isdb Yassine	tgs Yassine	tgi Yassine	tsi Yassine	K Yassine	ranking by k Yassine
2574	111.1168	1892.35	1	1	2	1																																																																																																																		0.0	0.0	0.5	0.0	0.25	0.0	0.25	-3.5	1	539	1–539	1	546	1–546	1	94	1–94	1	14	1–14	460	473	460–473	#	0.0	#	0.5	InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4,6H,1,5,7-8H2,2H3	0.0	0.25	0.0	0.0	-3.5	43
7	112.0393	331.984	0	1	2	1																																																																									N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	N/A	NC1=CC=NC(=O)N1	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.5726760000000001	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	0.25770420000000005			InChI=1S/C5H5NO2/c7-4-1-2-6-3-5(4)8/h1-3,8H,(H,6,7)	0.2393246856487581	0.25770420000000005	0.5	0.2393246856487581	0.25	0.18181818181818182	0.25	-0.6238021429390519	1	539	1–539	562	562	562	1	94	1–94	696	696	696	628	628	628	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)	0.5284008	#	0.5	InChI=1S/C4H5N3O/c5-4-6-2-1-3(8)7-4/h1-2H,(H3,5,6,7,8)	0.322644814265361	0.25	0.2424242424242424	0.0	6.039338017831701	683
11	122.0595	372.593	1	1	2	1																																																																																																																	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684738	0.0	0.5	0.3042500201684738	0.25	0.0	0.25	-3.1196874747894077	1	539	1–539	1	546	1–546	1	94	1–94	738	738	738	533	533	533	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	0.40446725	#	0.5	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684739	0.25	0.1724137931034483	0.0	1.059002525210592	566
145	122.0598	665.278	1	1	2	1																																																																																																															InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.1370736559711875	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.2777752251579999	0.0	0.1370736559711875	0.2777752251579999	0.0	0.0	0.18518518518518517	-4.810096828624531	1	539	1–539	1	546	1–546	584	584	584	727	727	727	415	415	415	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1	0.451845	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.1370736559711875	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.323662283149491	0.1333333333333333	0.1333333333333333	1.0	4.406347300476518	651
1407	124.1114	1149.6	1	1	2	2																																																																																																																	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.0	0.5	0.3229982706149244	0.25	0.0	0.25	-3.0962521617313445	1	539	1–539	1	546	1–546	1	94	1–94	740	740	740	535	535	535	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	0.3286715	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.25	0.1132075471698113	0.0	0.1904628382686555	516
1049	124.1117	1044.46	1	1	2	2																																																																																																																	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.0	0.5	0.3723143482657541	0.25	0.0	0.25	-3.0346070646678074	1	539	1–539	1	546	1–546	1	94	1–94	749	749	749	537	537	537	InChI=1S/C7H10O2/c1-4-5(2)7(8)9-6(4)3/h6H,1-3H3	0.5813354	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.25	0.054054054054054	0.0	8.218808935332191	701
5	136.0759	291.92	0	1	2	1																																																																																																																	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0.3191526822354792	0.0	0.5	0.3191526822354792	0.25	0.0	0.25	-3.101059147205651	1	539	1–539	1	546	1–546	1	94	1–94	739	739	739	534	534	534	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	0.38300865	#	0.5	InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)	0.4130536267974777	0.25	0.064516129032258	0.0	0.8953546339873886	559
154	141.1037	675.276	1	1	2	2																																																																																																																	InChI=1S/C8H12O2/c1-2-3-7-4-5-10-8(9)6-7/h3H,2,4-6H2,1H3	0.1002205135800171	0.0	0.5	0.1002205135800171	0.25	0.0	0.25	-3.3747243580249786	1	539	1–539	1	546	1–546	1	94	1–94	377	377	377	503	503	503	InChI=1S/C20H22N2.2C4H4O4/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19;2*5-3(6)1-2-4(7)8/h2-7,12H,8-11,13-14H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	0.35557265	#	0.5	InChI=1S/C8H12O2/c9-4-7-3-6-1-2-8(7)10-5-6/h4,6-8H,1-3,5H2	0.2509089527173979	0.25	0.0476190476190476	0.0	0.3693626908967473	526
39	141.104	541.734	1	1	2	2																																																																																																																	InChI=1S/C8H12O2/c1-2-3-7-4-5-10-8(9)6-7/h3H,2,4-6H2,1H3	0.1380949600282377	0.0	0.5	0.1380949600282377	0.25	0.0	0.25	-3.3273812999647028	1	539	1–539	1	546	1–546	1	94	1–94	527	527	527	516	516	516	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	0.50849985	#	0.5	InChI=1S/C7H12N2O/c8-6-5-3-9-2-1-4(10-5)7(6)9/h4-7H,1-3,8H2	0.351670921085822	0.25	0.0	0.0	5.279582651357274	667
123	144.0798	650.321	1	1	2	2	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495	N/A	N/A		0.710495			InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.3230651160293876	InChI=1S/C6H9NO3/c1-2-4(3-8)5(7)6(9)10/h2-3,5H,7H2,1H3,(H,9,10)	0.0598766871566524	0.0	0.3230651160293876	0.0598766871566524	0.0	0.0	0.02631578947368421	-4.617491350980716	742	742	742	1	546	1–546	676	676	676	210	210	210	430	430	430	*	0.710495	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.3230651160293876	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	0.487346329711085	0.0	0.0	0.2857142857142857	17.083994438628892	731
31	144.0803	523.362	1	1	2	1	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509	N/A	N/A		0.777509			InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.6752972640634871	InChI=1S/C6H9NO3/c1-2-4(3-8)5(7)6(9)10/h2-3,5H,7H2,1H3,(H,9,10)	0.089610202551496	0.0	0.6752972640634871	0.089610202551496	0.0	0.0	0.02631578947368421	-0.8820419655408878	748	748	748	1	546	1–546	737	737	737	344	344	344	624	624	624	*	0.777509	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.6752972640634871	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.5032037704443635	0.0	0.0	1.0	43.73513855950954	746
