ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
2574	#	0.0	#	0.5	InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4,6H,1,5,7-8H2,2H3	0.0	0.5	0.25	0.25	-3.5
7	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)	0.5284008	#	0.5	InChI=1S/C4H5N3O/c5-4-6-2-1-3(8)7-4/h1-2H,(H3,5,6,7,8)	0.322644814265361	0.5	0.25	0.25	6.039338017831701
11	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	0.40446725	#	0.5	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684739	0.5	0.25	0.25	1.059002525210592
145	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1	0.451845	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.1673174647303568	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	0.323662283149491	0.1333333333333333	0.1333333333333333	1.0	4.684482327458165
1407	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	0.3286715	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.5	0.25	0.25	0.19046283826865557
1049	InChI=1S/C7H10O2/c1-4-5(2)7(8)9-6(4)3/h6H,1-3H3	0.5813354	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.5	0.25	0.25	8.218808935332191
5	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	0.38300865	#	0.5	InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)	0.4130536267974777	0.5	0.25	0.25	0.8953546339873886
154	InChI=1S/C20H22N2.2C4H4O4/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19;2*5-3(6)1-2-4(7)8/h2-7,12H,8-11,13-14H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	0.35557265	#	0.5	InChI=1S/C8H12O2/c9-4-7-3-6-1-2-8(7)10-5-6/h4,6-8H,1-3,5H2	0.2509089527173979	0.5	0.25	0.25	0.36936269089674734
39	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	0.50849985	#	0.5	InChI=1S/C7H12N2O/c8-6-5-3-9-2-1-4(10-5)7(6)9/h4-7H,1-3,8H2	0.351670921085822	0.5	0.25	0.25	5.279582651357274
123	*	0.710495	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.3963846554264317	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	0.487346329711085	0.25	0.25	0.2857142857142857	17.267293287121504
