ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
62	#	0.0	InChI=1S/C12H16N2O/c1-15-8-7-13-9-10-3-2-4-12-11(10)5-6-14-12/h2-6,13-14H,7-9H2,1H3	0.045	InChI=1S/C12H16N2O/c1-14(2)8-9-7-13-12-5-4-10(15-3)6-11(9)12/h4-7,13H,8H2,1-3H3	0.20420946938472875	0.0	0.0	0.24528301886792453	-5.132238163269089	1
5	InChI=1S/C29H34O7/c1-15(21-20(32-7)14-19-17(25(21)33-8)10-12-28(3,4)35-19)22-24(31)23(16(2)30)26(34-9)18-11-13-29(5,6)36-27(18)22/h10-15,31H,1-9H3	0.05840478	InChI=1S/C12H19N3O/c1-8-12(10-3-4-11(13)7-10)9(2)15(14-8)5-6-16/h3-4,10-11,16H,5-7,13H2,1-2H3	0.031	InChI=1S/C13H19NO2/c1-4-13(16)9-12-7-5-6-11(14(12)3)8-10(2)15/h4-5,7,11-12H,1,6,8-9H2,2-3H3	0.3318622767628278	0.04938271604938271	0.08974358974358974	0.16666666666666666	-4.423624354046465	2
69	#	0.0	InChI=1S/C7H8O4/c1-4(3-6(8)9)5(2)7(10)11/h1-3H2,(H,8,9)(H,10,11)	0.031	InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,8H,4H2	0.5356947681051925	0.0	0.0	0.09090909090909091	-4.244026159474038	3
77	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.026163	InChI=1S/C11H12N6O5/c18-1-4-6(19)7(20)10(22-4)16-3-13-5-8(16)15-11-12-2-14-17(11)9(5)21/h2-4,6-7,10,18-20H,1H2,(H,12,14,15)	0.125	InChI=1S/C18H12O5/c1-2-19-13-5-14-11(3-9(1)13)18-12(7-20-14)10-4-16-17(22-8-21-16)6-15(10)23-18/h1-6,12,18H,7-8H2	0.44821193068192383	0.07777777777777778	0.15384615384615385	0.06097560975609756	-4.18481034659038	4
50	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	0.032620365	InChI=1S/C16H19NO2/c1-2-10-4-5-17-8-11-6-14-15(19-9-18-14)7-13(11)12(3-1)16(10)17/h6-7,10,12,16H,1-5,8-9H2	0.252	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.322079267762137	0.125	0.13636363636363635	0.203125	-4.141197265297329	5
92	InChI=1S/C41H46N4O3/c1-5-24-21-44-17-15-32-27-11-7-9-13-34(27)45-39(40(46)47-4)29(24)20-37(44)41(32,45)16-14-25-22-48-23-31-28(25)18-36-38-30(19-35(31)42(36)2)26-10-6-8-12-33(26)43(38)3/h5-14,16,22,28-29,31-32,35-37,39H,15,17-21,23H2,1-4H3/b16-14+,24-5-/t28-,29-,31+,32+,35-,36-,37-,39-,41-/m0/s1	0.09686865	InChI=1S/C27H36N6O5/c1-26(2,3)36-24(34)31-11-9-17(10-12-31)23-29-22(30-38-23)18-7-8-19-14-28-33(21(19)13-18)20-15-32(16-20)25(35)37-27(4,5)6/h7-8,13-14,17,20H,9-12,15-16H2,1-6H3	0.01	InChI=1S/C32H48N6O8/c1-16(2)23(15-39)37(9)24(41)14-36(8)31(45)22-13-11-19(6)38(22)32(46)26(17(3)4)34-30(44)27(20(7)40)35-29(43)21-12-10-18(5)28(42)25(21)33/h10,12,15-16,19-20,22-23,26-27,40,42H,3,11,13-14,33H2,1-2,4-9H3,(H,34,44)(H,35,43)	0.30263169076222696	0.14728682170542637	0.1111111111111111	0.08661417322834646	-4.128023886547217	6
15	*	0.039838229999999995	InChI=1S/C24H26N6O2/c1-2-5-20-19(4-1)18(15-26-20)16-30-9-3-6-21(30)24-27-23(28-32-24)17-7-8-25-22(14-17)29-10-12-31-13-11-29/h1-2,4-5,7-8,14-15,21,26H,3,6,9-13,16H2	0.072	InChI=1S/C23H30N2O6/c1-30-22-19(26)8-13(9-20(22)27)23(29)31-16-5-6-24-11-14-7-15(18(24)10-16)12-25-17(14)3-2-4-21(25)28/h8-9,14-18,26-27H,2-7,10-12H2,1H3	0.48220885745378045	0.25	0.25	0.12380952380952381	-4.010573412731098	7
24	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.07746327	InChI=1S/C23H23N3O3/c1-2-8-21(27)26(17-20-12-7-14-29-20)22(19-11-6-13-24-16-19)23(28)25-15-18-9-4-3-5-10-18/h2-14,16,22H,15,17H2,1H3,(H,25,28)	0.246	InChI=1S/C23H23N3O3/c1-25-14-19(24-15-25)18-13-26(2)22(27)20(18)21(16-9-5-3-6-10-16)29-23(28)17-11-7-4-8-12-17/h3-12,14-15,18,20-21H,13H2,1-2H3	0.31063012175287913	0.08080808080808081	0.0989010989010989	0.16304347826086957	-3.722079647808901	8
16	*	0.04331889	InChI=1S/C24H32N2O5/c1-29-17-8-9-19(21(14-17)30-2)23-20-7-3-4-10-24(20,28)11-12-26(23)16-22(27)25-15-18-6-5-13-31-18/h5-6,8-9,13-14,20,23,28H,3-4,7,10-12,15-16H2,1-2H3,(H,25,27)	0.389	InChI=1S/C24H32N2O5/c1-29-21-7-6-15(11-22(21)30-2)24(28)31-18-8-9-25-13-16-10-17(20(25)12-18)14-26-19(16)4-3-5-23(26)27/h6-7,11,16-20H,3-5,8-10,12-14H2,1-2H3	0.36418931817547523	0.25	0.25	0.1782178217821782	-3.6390744522806555	9
86	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.075048	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	0.094	InChI=1S/C7H7NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-6H,(H,8,9)	0.48253526629988736	0.10204081632653061	0.14	0.07894736842105263	-3.6018436685005635	10
88	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.079867545	InChI=1S/C24H27NO3/c1-13-11-20(27-4)23-17(7-6-8-19(23)26)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)28-5/h6-11,14-15,25-26H,12H2,1-5H3	0.198	InChI=1S/C24H27NO3/c1-13-10-16-6-8-18(23(26)22(16)20(11-13)27-4)19-9-7-17-12-14(2)25-15(3)21(17)24(19)28-5/h6-11,14-15,25-26H,12H2,1-5H3	0.3467557299059856	0.21428571428571427	0.1927710843373494	0.578125	-3.2028927260250386	11
94	InChI=1S/C36H58O12/c1-31(2)9-11-36(30(46)48-29-25(43)24(42)23(41)20(15-37)47-29)12-10-34(5)17(22(36)28(31)45)7-8-21-32(3)13-19(40)27(44)33(4,16-38)26(32)18(39)14-35(21,34)6/h7,18-29,37-45H,8-16H2,1-6H3/t18-,19-,20-,21?,22?,23-,24+,25-,26?,27+,28+,29+,32-,33+,34-,35-,36+/m1/s1	0.17009939999999998	InChI=1S/C41H50N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h7-11,17,19,22-23,27,30,32,35,37,40,42-43H,6,12-16,18,20-21H2,1-5H3	0.2	InChI=1S/C40H62O8S/c1-25-9-7-17-37(3,43)33-21-27(15-19-39(5)31(47-39)13-11-25)29(35(41)45-33)23-49-24-30-28-16-20-40(6)32(48-40)14-12-26(2)10-8-18-38(4,44)34(22-28)46-36(30)42/h9-10,27-34,43-44H,7-8,11-24H2,1-6H3	0.28258037867923447	0.08275862068965517	0.1308411214953271	0.10236220472440945	-2.945780526650957	12
93	InChI=1S/C26H46N6O10/c33-21-7-10-24(36)30(39)16-5-2-4-14-28-22(34)8-12-26(38)32(41)18-20-42-19-15-29-23(35)9-11-25(37)31(40)17-6-1-3-13-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.1543149	InChI=1S/C41H48N4O3/c1-4-37-13-8-17-44-19-16-39(35(37)44)28-21-25-20-26-24-45-18-9-14-38(5-2)23-29(34(46)47-3)41(48-32(25)22-31(28)42-33(39)12-15-37)40(26,36(38)45)27-10-6-7-11-30(27)43-41/h6-8,10-13,21-22,26,29,35-36,42-43H,4-5,9,14-20,23-24H2,1-3H3	0.367	InChI=1S/C36H46N4O7/c1-20-16-21(2)24(5)47-36(45)32(46-7)31(25-12-14-27(41)15-13-25)39-34(43)30(18-26-19-37-29-11-9-8-10-28(26)29)40(6)35(44)23(4)38-33(42)22(3)17-20/h8-16,19,21-24,30-32,37,41H,17-18H2,1-7H3,(H,38,42)(H,39,43)	0.26025615158677645	0.06779661016949153	0.08653846153846154	0.11920529801324503	-2.714030810516529	13
