ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
69	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	0.006019755	InChI=1S/C7H8O4/c1-4(3-6(8)9)5(2)7(10)11/h1-3H2,(H,8,9)(H,10,11)	0.031	InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,8H,4H2	0.3025552906285211	0.044776119402985	0.1076923076923077	0.0909090909090909	-4.984108336714349	1	1
95	InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/t25-/m0/s1	0.058650975	InChI=1S/C44H54N4O4/c1-6-23-19-47-35-16-30(23)43(18-38(50)51-5)36(21-49)44(17-37(43)47)29-12-9-11-28-40(29)48(41(35)44)20-31-25-14-34-39-26(24-10-7-8-13-32(24)46(39)4)15-33(45(34)3)27(25)22-52-42(28,31)2/h6-13,25-27,30-31,33-37,39,41,49H,14-22H2,1-5H3	0.114	InChI=1S/C45H56N4O5/c1-9-53-45(3)35(28-17-41-43-30(18-38(47(41)5)34(28)23-54-45)26-12-10-11-13-36(26)48(43)6)15-25-14-29-31-19-37-33-22-52-21-32(24(2)50)27(33)16-40(46(37)4)44(31)49(7)39(29)20-42(25)51-8/h10-14,20-21,27-28,33-35,37-38,40-41H,9,15-19,22-23H2,1-8H3	0.056336311165717	0.0769230769230769	0.0681818181818181	0.2068965517241379	-4.558069861042854	2	2
86	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1	0.0105489	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	0.094	InChI=1S/C7H7NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-6H,(H,8,9)	0.4307920539734768	0.1228070175438596	0.0806451612903225	0.0789473684210526	-4.505550730132616	3	3
92	InChI=1S/C41H46N4O3/c1-5-24-21-44-17-15-32-27-11-7-9-13-34(27)45-39(40(46)47-4)29(24)20-37(44)41(32,45)16-14-25-22-48-23-31-28(25)18-36-38-30(19-35(31)42(36)2)26-10-6-8-12-33(26)43(38)3/h5-14,16,22,28-29,31-32,35-37,39H,15,17-21,23H2,1-4H3/b16-14+,24-5-/t28-,29-,31+,32+,35-,36-,37-,39-,41-/m0/s1	0.09686865	InChI=1S/C27H36N6O5/c1-26(2,3)36-24(34)31-11-9-17(10-12-31)23-29-22(30-38-23)18-7-8-19-14-28-33(21(19)13-18)20-15-32(16-20)25(35)37-27(4,5)6/h7-8,13-14,17,20H,9-12,15-16H2,1-6H3	0.009	InChI=1S/C41H48N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-9,11-12,14,21-22,32,36,38,42H,5-6,10,13,15-20,23-24H2,1-4H3	0.1729204794259945	0.1472868217054263	0.1830065359477124	0.1203007518796992	-4.292662900717508	4	4
5	InChI=1S/C18H23NO2/c1-4-5-9-19-10-8-18(21)15-12-14(20)7-6-13(15)11-16(19)17(18,2)3/h1,6-7,12,16,20-21H,5,8-11H2,2-3H3	0.09885	InChI=1S/C12H19N3O/c1-8-12(10-3-4-11(13)7-10)9(2)15(14-8)5-6-16/h3-4,10-11,16H,5-7,13H2,1-2H3	0.031	InChI=1S/C12H19N3O/c1-8(2)10-6-14-7-11(9(3)4)15(16-5)12(14)13-10/h10-11H,1,3,6-7H2,2,4-5H3	0.2242494045923828	0.1428571428571428	0.0845070422535211	0.1551724137931034	-4.153688244259521	5	5
77	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.1059759	InChI=1S/C11H12N6O5/c18-1-4-6(19)7(20)10(22-4)16-3-13-5-8(16)15-11-12-2-14-17(11)9(5)21/h2-4,6-7,10,18-20H,1H2,(H,12,14,15)	0.125	InChI=1S/C11H20N2O4S2/c1-18-5-3-8(12-7-14)10(15)13-9(11(16)17)4-6-19-2/h7-9H,3-6H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	0.1284427188616801	0.0789473684210526	0.0153846153846153	0.0684931506849315	-3.9671876014229	8	6
94	InChI=1S/C36H58O12/c1-31(2)9-11-36(30(46)48-29-25(43)24(42)23(41)20(15-37)47-29)12-10-34(5)17(22(36)28(31)45)7-8-21-32(3)13-19(40)27(44)33(4,16-38)26(32)18(39)14-35(21,34)6/h7,18-29,37-45H,8-16H2,1-6H3/t18-,19-,20-,21?,22?,23-,24+,25-,26?,27+,28+,29+,32-,33+,34-,35-,36+/m1/s1	0.1700993999999999	InChI=1S/C41H50N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h7-11,17,19,22-23,27,30,32,35,37,40,42-43H,6,12-16,18,20-21H2,1-5H3	0.2	#	0.0	0.0827586206896551	0.0	0.0	-3.2990060000000003	10	7
93	InChI=1S/C26H46N6O10/c33-21-7-10-24(36)30(39)16-5-2-4-14-28-22(34)8-12-26(38)32(41)18-20-42-19-15-29-23(35)9-11-25(37)31(40)17-6-1-3-13-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.1543149	InChI=1S/C41H48N4O3/c1-4-37-13-8-17-44-19-16-39(35(37)44)28-21-25-20-26-24-45-18-9-14-38(5-2)23-29(34(46)47-3)41(48-32(25)22-31(28)42-33(39)12-15-37)40(26,36(38)45)27-10-6-7-11-30(27)43-41/h6-8,10-13,21-22,26,29,35-36,42-43H,4-5,9,14-20,23-24H2,1-3H3	0.367	InChI=1S/C28H42N10O8/c1-13(2)5-18-23(34-19(25(42)36-18)6-16-8-29-11-31-16)35-21(10-39)26(43)33-14(3)24(41)38-22(15(4)40)27(44)37-20(28(45)46)7-17-9-30-12-32-17/h8-9,11-15,18-22,39-40H,5-7,10H2,1-4H3,(H,29,31)(H,30,32)(H,33,43)(H,34,35)(H,36,42)(H,37,44)(H,38,41)(H,45,46)	0.016129968959275	0.0677966101694915	0.05	0.0662251655629139	-3.0191885388009063	11	8
50	InChI=1S/C15H14O4/c1-15(2)7-6-10-8-9-4-5-11(16)18-12(9)14(17-3)13(10)19-15/h4-8H,1-3H3	0.1653443999999999	InChI=1S/C16H19NO2/c1-2-10-4-5-17-8-11-6-14-15(19-9-18-14)7-13(11)12(3-1)16(10)17/h6-7,10,12,16H,1-5,8-9H2	0.269	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.3163185832882422	0.0704225352112676	0.1126760563380281	0.203125	-2.7786577708896973	12	9
10	InChI=1S/C32H49NO4/c1-20(4-11-29(37)33-17-14-21-5-7-23(34)8-6-21)25-9-10-26-30-27(13-16-32(25,26)3)31(2)15-12-24(35)18-22(31)19-28(30)36/h5-8,20,22,24-28,30,34-36H,4,9-19H2,1-3H3,(H,33,37)/t20-,22+,24-,25-,26+,27+,28-,30+,31+,32-/m1/s1	0.2636079	InChI=1S/C30H50N2O4/c1-17(2)15-26(34)31-24-12-14-29(5)21-11-13-30(6)23(20(21)9-10-22(29)28(24)35)16-25(36-19(4)33)27(30)18(3)32(7)8/h15,18,20-25,27-28,35H,9-14,16H2,1-8H3,(H,31,34)	0.038	InChI=1S/C30H50N2O4/c1-9-17(2)28(35)31-26-25(34)16-30(6)23-14-15-29(5)21(18(3)32(7)8)12-13-22(29)20(23)10-11-24(30)27(26)36-19(4)33/h9,18,20-27,34H,10-16H2,1-8H3,(H,31,35)	0.1744276983265121	0.202020202020202	0.2291666666666666	0.4444444444444444	-2.5508863770918597	13	10
