ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
4	InChI=1S/C26H29N5O5/c1-3-15(2)23(30-26(36)31-14-22(32)28-19-10-6-7-11-21(19)31)24(33)29-20(25(34)35)12-16-13-27-18-9-5-4-8-17(16)18/h4-11,13,15,20,23,27H,3,12,14H2,1-2H3,(H,28,32)(H,29,33)(H,30,36)(H,34,35)/t15?,20-,23+/m1/s1	0.2326896	InChI=1S/C32H56O11/c1-15(13-42-29-27(40)24(37)19(35)14-43-29)6-5-7-16(2)21-25(38)26(39)28-31(21,4)11-9-20-30(3)10-8-17(33)23(36)22(30)18(34)12-32(20,28)41/h15-29,33-41H,5-14H2,1-4H3	0.1432834039078272	InChI=1S/C24H32O10/c1-13(2)7-19(27)32-18-8-17-16(10-29-14(3)25)11-30-22(21(17)24(18)12-31-24)33-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3	0.1050710828315886	0.0504201680672268	0.0982142857142857	0.1111111111111111	-2.6835566366909465	1
11	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.3375454499999999	InChI=1S/C37H64O14/c1-16(2)24(50-34-30(28(44)23(41)15-49-34)51-33-29(45)27(43)22(40)14-48-33)7-6-17(3)19-13-21(39)31-36(19,5)11-9-25-35(4)10-8-18(38)12-20(35)26(42)32(46)37(25,31)47/h16-34,38-47H,6-15H2,1-5H3	0.0283262459294931	InChI=1S/C38H52O14/c1-18-13-25(50-22(5)41)34(8)11-12-35(9)29-24(49-21(4)40)15-36(17-47-20(3)39)19(2)48-31(43)28-27(52-28)30(36)33(29,7)16-26(51-23(6)42)38(35,32(44)46-10)37(34,45)14-18/h19,24-30,45H,1,11-17H2,2-10H3	0.1363903583060786	0.0964912280701754	0.1367521367521367	0.1290322580645161	-1.8832419372936697	2
36	InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20?,21+,23+,24-,26-,29+,30-,31+/m0/s1	0.3259557	InChI=1S/C23H23N3O3/c1-23-21-17(16-8-4-5-9-18(16)24-21)11-12-26(23)20(27)14-25(22(23)28)13-15-7-3-6-10-19(15)29-2/h3-10,24H,11-14H2,1-2H3	0.0706209084838025	InChI=1S/C25H46N8O10/c1-8(2)4-14(22(39)40)32-25(41)31-13(5-10-7-29-24(28)30-10)21(38)33-15-16(34)18(36)20(19(37)17(15)35)43-23-12(27)6-11(26)9(3)42-23/h8-20,23,34-37H,4-7,26-27H2,1-3H3,(H,33,38)(H,39,40)(H3,28,29,30)(H2,31,32,41)	0.1876901416780071	0.109090909090909	0.1102362204724409	0.0672268907563025	-1.829278051692985	3
10	InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,29,37-38,43-44,47-48H,5-6,14-18,21-22H2,1-4H3/t29-,37+,38+,39+,40+,41+,42+/m1/s1	0.3420494999999999	InChI=1S/C36H54N4O13/c1-4-23-24(11-10-21-16-40(13-15-42)17-25(32(46)47)28(21)39-36(37)38-12-7-14-41)26(33(48)51-22-8-5-6-9-22)19-49-34(23)53-35-31(50-20(2)3)30(45)29(44)27(18-43)52-35/h4,10-11,16,19-20,22-24,27,29-31,34-35,41-45H,1,5-9,12-15,17-18H2,2-3H3,(H,46,47)(H3,37,38,39)	0.0314962978363244	InChI=1S/C37H58N4O9/c1-35-15-13-24(50-30(44)10-6-4-3-5-9-29(43)41-27(33(46)47)8-7-17-40-34(38)39)19-23(35)11-12-26-32(35)28(42)20-36(2)25(14-16-37(26,36)48)22-18-31(45)49-21-22/h18,23-28,32,42,48H,3-17,19-21H2,1-2H3,(H,41,43)(H,46,47)(H4,38,39,40)	0.176253217350733	0.1019108280254777	0.0915032679738562	0.1698113207547169	-1.7804477337207738	4
16	InChI=1S/C16H15NO2/c1-19-15-10-8-14(9-11-15)17-16(18)12-7-13-5-3-2-4-6-13/h2-12H,1H3,(H,17,18)/b12-7+	0.328133	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	0.0619182818710621	InChI=1S/C13H19NO4/c1-8-11(16)13(18-12(8)17)6-2-3-7-14-9(13)4-5-10(14)15/h8-9,11,16H,2-7H2,1H3	0.3140722374102829	0.1515151515151515	0.0606060606060606	0.081081081081081	-1.671283998559491	5
65	InChI=1S/C15H15NO3/c1-15(2)7-6-10-13(19-15)11-8-9(18-3)4-5-12(11)16-14(10)17/h4-8H,1-3H3,(H,16,17)	0.32395935	InChI=1S/C21H34O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h14-19H,3-13H2,1-2H3	0.1696294031022113	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.2736985572382835	0.0405405405405405	0.0666666666666666	0.0845070422535211	-1.4942097956966176	6
8	InChI=1S/C40H46N4O4/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28-32(37)47-28)22-18-21(10-11-26(22)42-40)29-30-33(48-30)38(5-2)19-23(34(45)46-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,24,28-30,32-33,35-36,41-42H,4-5,12-17,19-20H2,1-3H3/t24-,28+,29-,30+,32+,33+,35-,36-,37+,38+,39-,40+/m0/s1	0.356873	InChI=1S/C39H58N2O5S2/c1-23-28-14-25(39(46)30-16-33(43)31-17-34(44)35(45)19-37(31,4)27(30)10-11-38(28,39)5)20-47-48-21-26(41-13-12-40-22-41)18-36(2,3)29(15-32(23)42)24-8-6-7-9-24/h12-13,16,22-23,25-28,31-32,34-35,42,44-46H,6-11,14-15,17-21H2,1-5H3	0.0454563223669167	InChI=1S/C40H46N4O4/c1-5-22-20-43-15-14-39-19-29-25-16-33-35-26(23-10-6-8-12-30(23)41-35)17-32(42(33)3)27(25)21-47-38(29,2)48-40(39)34(43)18-24(22)36(37(45)46-4)44(40)31-13-9-7-11-28(31)39/h5-13,24-25,27,29,32-34,36,41H,14-21H2,1-4H3	0.2917617774870037	0.1013513513513513	0.1699346405228758	0.1111111111111111	-1.4529269722239535	7
90	InChI=1S/C27H41NO8/c1-17(21(29)11-9-10-20-15-23(30)28-24(31)16-20)14-18(2)26(34)19(3)27(35)22(36-4)12-7-5-6-8-13-25(32)33/h7-8,12-14,17,19-20,22,26-27,34-35H,5-6,9-11,15-16H2,1-4H3,(H,32,33)(H,28,30,31)/b12-7+,13-8+,18-14+	0.31926375	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	0.2730876040113539	InChI=1S/C30H40N2O6/c1-22(20-28(34)31-19-11-7-10-14-27(33)32-21-29(35)36)15-16-23(2)30(38-5)24(3)26(37-4)18-17-25-12-8-6-9-13-25/h6,8-20,23-24,26,30H,7,21H2,1-5H3,(H,31,34)(H,32,33)(H,35,36)	0.2183188661333531	0.0795454545454545	0.203883495145631	0.1097560975609756	-1.3517449073049237	8
3	InChI=1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3	0.3594776249999999	InChI=1S/C24H28N6O5/c1-35-18-7-2-6-17(13-18)27-24(34)29-11-12-30(23(33)16-5-3-9-25-14-16)20(15-29)22(32)28-19-8-4-10-26-21(19)31/h2-3,5-7,9,13-14,19-20H,4,8,10-12,15H2,1H3,(H,26,31)(H,27,34)(H,28,32)	0.036065781555718	InChI=1S/C22H35NO/c1-5-17-20(24)13-19-16-7-6-14-12-15(23-4)8-10-21(14,2)18(16)9-11-22(17,19)3/h6,15-19,23H,5,7-13H2,1-4H3	0.410811416838923	0.0754716981132075	0.0705882352941176	0.0747663551401869	-1.261002211916091	9
88	InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-18(2)17-21/h18,21H,3-17H2,1-2H3,(H,20,22)/t18-/m1/s1	0.31902585	InChI=1S/C33H40N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,25,27,29,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)	0.192696586647372	InChI=1S/C18H35NO3/c1-2-3-6-10-16(21)11-8-5-4-7-9-15-12-13-18(22)17(14-20)19-15/h15,17-20,22H,2-14H2,1H3	0.4346118885017925	0.0618556701030927	0.24	0.0952380952380952	-1.1549405908726071	10
