formulaRank	molecularFormula	adduct	precursorFormula	NPC#pathway	NPC#pathway Probability	NPC#superclass	NPC#superclass Probability	NPC#class	NPC#class Probability	ClassyFire#superclass	ClassyFire#superclass probability	ClassyFire#class	ClassyFire#class Probability	ClassyFire#subclass	ClassyFire#subclass Probability	ClassyFire#level 5	ClassyFire#level 5 Probability	ClassyFire#most specific class	ClassyFire#most specific class Probability	ClassyFire#all classifications	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	C7H7NO2	[M + H]+	C7H8NO2+	Amino acids and Peptides	0,677	Small peptides	0,641	Aminoacids	0,701	Benzenoids	0,956	Benzene and substituted derivatives	0,939	Benzoic acids and derivatives	0,508	Aminobenzoic acids and derivatives	0,597	Aminobenzoic acids	0,645	Organic compounds; Phenols; Aminophenols; Benzoic acids and derivatives; Organonitrogen compounds; Aminobenzoic acids and derivatives; Aniline and substituted anilines; Benzoyl derivatives; Organooxygen compounds; Benzene and substituted derivatives; Benzenoids; Amines; Primary amines; Aminobenzoic acids; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	138,056	22	0,368	637283816715535764	637283243349981221	85	
1	C12H16N2O	[M + H]+	C12H17N2O+	Alkaloids	0,933	Anthranilic acid alkaloids	0,077	Pyridine alkaloids	0,016	Organic nitrogen compounds	1,000	Organonitrogen compounds	1,000	Amines	0,904	Tertiary amines	0,779	Dialkylarylamines	0,735	Organic compounds; Organoheterocyclic compounds; Organonitrogen compounds; Aniline and substituted anilines; Organooxygen compounds; Benzene and substituted derivatives; Benzenoids; Amines; Tertiary amines; Tertiary alkylarylamines; Dialkylarylamines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	205,134	29	0,491	637283824986704551	637283241823254432	62	
1	C11H14N2O	[M + H]+	C11H15N2O+	Alkaloids	1,000	Nicotinic acid alkaloids	0,997	Pyridine alkaloids	0,997	Alkaloids and derivatives	0,935	Lupin alkaloids	0,926	Cytisine and derivatives	0,979			Cytisine and derivatives	0,979	Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Lactams; Piperidines; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Pyridinones; Hydropyridines; Dialkylamines; Amines; Secondary amines; Lupin alkaloids; Cytisine and derivatives; Aralkylamines; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	191,118	30	0,506	637283800483578055	637283235234002663	25	
1	C15H24N2O2	[M + H]+	C15H25N2O2+	Alkaloids	1,000	Lysine alkaloids	0,999	Quinolizidine alkaloids	0,999	Alkaloids and derivatives	0,873	Lupin alkaloids	0,955	Sparteine, lupanine, and related alkaloids	0,816			Sparteine, lupanine, and related alkaloids	0,816	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Alcohols and polyols; Lactams; Delta lactams; Piperidines; Quinolizidines; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Quinolizidinones; Piperidinones; Tertiary carboxylic acid amides; Sparteine, lupanine, and related alkaloids; Carbonyl compounds; Naphthyridines; Trialkylamines; Amines; Tertiary amines; Lupin alkaloids; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	265,192	38	0,628	637283813880186061	637283232327349871	1	
1	C15H26N2	[M + H]+	C15H27N2+	Alkaloids	1,000	Lysine alkaloids	1,000	Quinolizidine alkaloids	1,000	Alkaloids and derivatives	0,929	Lupin alkaloids	0,983	Sparteine, lupanine, and related alkaloids	0,975			Sparteine, lupanine, and related alkaloids	0,975	Organic compounds; Organoheterocyclic compounds; Piperidines; Quinolizidines; Organonitrogen compounds; Alkaloids and derivatives; Sparteine, lupanine, and related alkaloids; Trialkylamines; Amines; Tertiary amines; Lupin alkaloids; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	235,217	47	0,780	637283831903112318	637283243123488785	81	
1	C22H26N4	[M + H]+	C22H27N4+	Alkaloids	0,998	Tryptophan alkaloids	0,979	Corynanthe type	0,678	Organoheterocyclic compounds	0,999	Diazanaphthalenes	0,312	Naphthyridines	0,527			Naphthyridines	0,527	Organic compounds; Organoheterocyclic compounds; Piperidines; Indoles and derivatives; Organonitrogen compounds; Naphthyridines; Benzenoids; Amines; Secondary amines; Tertiary amines; Aralkylamines; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	347,224	51	0,842	637283843210956378	637283234185426608	14	
1	C15H24N2O	[M + H]+	C15H25N2O+	Alkaloids	1,000	Lysine alkaloids	1,000	Quinolizidine alkaloids	1,000	Alkaloids and derivatives	0,916	Lupin alkaloids	0,984	Sparteine, lupanine, and related alkaloids	0,714			Sparteine, lupanine, and related alkaloids	0,714	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Lactams; Delta lactams; Piperidines; Quinolizidines; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Quinolizidinones; Piperidinones; Tertiary carboxylic acid amides; Sparteine, lupanine, and related alkaloids; Carbonyl compounds; Naphthyridines; Trialkylamines; Amines; Tertiary amines; Lupin alkaloids; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Diazanaphthalenes; Chemical entities	249,196	51	0,856	637283821920667676	637283241487710087	57	
1	C13H15NO2	[M + H]+	C13H16NO2+	Alkaloids	0,915	Tryptophan alkaloids	0,128	Quinoline alkaloids	0,068	Organoheterocyclic compounds	0,986	Quinolines and derivatives	0,772	Hydroquinolines	0,797			Hydroquinolines	0,797	Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Quinolines and derivatives; Hydroquinolines; Carbonyl compounds; Benzenoids; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	218,117	52	0,869	637283823921351150	637283242406262728	70	
1	C16H23NO6	[M + H]+	C16H24NO6+	Alkaloids	1,000	Ornithine alkaloids	1,000	Pyrrolizidine alkaloids	1,000	Organic acids and derivatives	1,000	Carboxylic acids and derivatives	1,000	Amino acids, peptides, and analogues	0,945	Amino acids and derivatives	0,945	Amino acids and derivatives	0,945	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Lactones; Pyrrolines; Alcohols and polyols; Pyrrolidines; Pyrrolizines; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Amino acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Tertiary alcohols; Carbonyl compounds; Trialkylamines; Polyols; Amines; Tertiary amines; N-alkylpyrrolidines; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	326,160	61	1,018	637283817617311204	637283241647093649	59	
1	C15H19N4O3	[M + H]+	C15H20N4O3+	Amino acids and Peptides	0,732	Small peptides	0,688	Dipeptides	0,320	Organic acids and derivatives	0,711	Carboxylic acids and derivatives	0,617	Amino acids, peptides, and analogues	0,538	Amino acids and derivatives	0,537	Amino acids and derivatives	0,537	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Amines; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	304,154	67	1,122	637283826844781309	637283243022825479	79	
1	C30H42N4O2	[M + H]+	C30H43N4O2+	Alkaloids	0,847	Tryptophan alkaloids	0,702	Pyrroloindole alkaloids	0,055	Organic acids and derivatives	0,998	Carboxylic acids and derivatives	0,997	Amino acids, peptides, and analogues	0,981	Amino acids and derivatives	0,980	Alpha amino acids and derivatives	0,738	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Piperidines; Indoles and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Tertiary carboxylic acid amides; Carbonyl compounds; Trialkylamines; Benzene and substituted derivatives; Benzenoids; Amines; Tertiary amines; Aralkylamines; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	491,338	68	1,134	637283832146381967	637283240711763792	46	
1	C15H15N3O	[M + H]+	C15H16N3O+	Alkaloids	0,979	Tryptophan alkaloids	0,303	Carboline alkaloids	0,197	Benzenoids	0,943							Benzenoids	0,943	Organic compounds; Organoheterocyclic compounds; Imidazoles; Pyridines and derivatives; Organonitrogen compounds; Organooxygen compounds; Azoles; Benzenoids; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	254,129	68	1,136	637283806410130251	637283233279456904	6	
1	C22H36N2	[M + H]+	C22H37N2+	Alkaloids	1,000	Pseudoalkaloids (transamidation)	1,000	Steroidal alkaloids	1,000	Lipids and lipid-like molecules	0,987	Steroids and steroid derivatives	0,998	Steroidal alkaloids	0,999	Conanine-type alkaloids	1,000	Conanine-type alkaloids	1,000	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Azaspirodecane derivatives; Pyrrolidines; Steroids and steroid derivatives; Organonitrogen compounds; Alkaloids and derivatives; Trialkylamines; Azasteroids and derivatives; Amines; Tertiary amines; Steroidal alkaloids; Conanine-type alkaloids; N-alkylpyrrolidines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	329,295	71	1,176	637283823355119956	637283234751657678	20	
1	C8H10N4O2	[M + H]+	C8H11N4O2+	Alkaloids	1,000	Pseudoalkaloids (transamidation)	1,000	Purine alkaloids	1,000	Organoheterocyclic compounds	1,000	Imidazopyrimidines	0,999	Purines and purine derivatives	0,999	Xanthines	0,999	Xanthines	0,999	Organic compounds; Organoheterocyclic compounds; Pyrimidines and pyrimidine derivatives; Imidazoles; Lactams; Purines and purine derivatives; Xanthines; Organic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Pyrimidones; Organooxygen compounds; Organic carbonic acids and derivatives; Azoles; Ureas; Purinones; Diazines; 6-oxopurines; Imidazopyrimidines; Substituted imidazoles; N-substituted imidazoles; Vinylogous amides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	195,088	71	1,178	637283820419106576	637283234059597483	13	
1	C11H14N2	[M + H]+	C11H15N2+	Alkaloids	0,999	Tryptophan alkaloids	0,992	Simple indole alkaloids	0,994	Organoheterocyclic compounds	0,999	Indoles and derivatives	0,997	Tryptamines and derivatives	0,851			Tryptamines and derivatives	0,851	Organic compounds; Organoheterocyclic compounds; Pyrroles; Tryptamines and derivatives; Indoles and derivatives; Organonitrogen compounds; Dialkylamines; Substituted pyrroles; Benzenoids; Amines; Secondary amines; Indoles; Aralkylamines; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; 3-alkylindoles; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	175,123	71	1,190	637283823581612466	637283241961666474	64	
1	C15H21N3O2	[M + H]+	C15H22N3O2+	Alkaloids	1,000	Tryptophan alkaloids	0,999	Pyrroloindole alkaloids	1,000	Organic acids and derivatives	0,995	Carboxylic acids and derivatives	0,981	Amino acids, peptides, and analogues	0,989	Amino acids and derivatives	0,989	Carbamate esters	0,998	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Pyrroles; Indoles and derivatives; Pyrrolidines; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Carbamic acids and derivatives; Organooxygen compounds; Amino acids and derivatives; Organic carbonic acids and derivatives; Carbamate esters; Pyrroloindoles; Carbonyl compounds; Benzenoids; Amines; Tertiary amines; Tertiary alkylarylamines; Indoles; N-alkylpyrrolidines; Dialkylarylamines; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	276,170	74	1,227	637283802928857621	637283235896702730	32	
1	C10H15N5	[M + H]+	C10H16N5+	Alkaloids	0,999	Pseudoalkaloids (transamidation)	0,999	Purine alkaloids	0,999	Organoheterocyclic compounds	1,000	Imidazopyrimidines	0,987	Purines and purine derivatives	0,986	6-aminopurines	0,941	6-alkylaminopurines	0,770	Organic compounds; Organoheterocyclic compounds; Pyrimidines and pyrimidine derivatives; Imidazoles; Purines and purine derivatives; Organonitrogen compounds; Azoles; Aminopyrimidines and derivatives; Diazines; Imidazopyrimidines; Amines; 6-aminopurines; 6-alkylaminopurines; Imidolactams; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	206,141	75	1,247	637283823749384655	637283235573741312	30	
1	C11H16N2O2	[M + H]+	C11H17N2O2+	Alkaloids	0,992	Histidine alkaloids	0,998	Imidazole alkaloids	0,998	Organoheterocyclic compounds	1,000	Lactones	0,973	Gamma butyrolactones	0,981			Gamma butyrolactones	0,981	Organic compounds; Organoheterocyclic compounds; Lactones; Imidazoles; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Azoles; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Gamma butyrolactones; Carbonyl compounds; Substituted imidazoles; N-substituted imidazoles; Tetrahydrofurans; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	209,129	75	1,257	637283803851604603	637283242477565901	71	
1	C9H8O4	[M + H]+	C9H9O4+	Shikimates and Phenylpropanoids	0,971	Phenylpropanoids (C6-C3)	0,982	Cinnamic acids and derivatives	0,987	Phenylpropanoids and polyketides	0,958	Cinnamic acids and derivatives	0,915	Hydroxycinnamic acids and derivatives	0,943	Coumaric acids and derivatives	0,920	Coumaric acids and derivatives	0,920	Organic compounds; Styrenes; Coumaric acids and derivatives; Phenols; Catechols; Phenylpropanoids and polyketides; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Cinnamic acids and derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Benzenediols; Hydroxycinnamic acids and derivatives; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Hydroxycinnamic acids; Cinnamic acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	181,050	79	1,312	637283805827121939	637283233967322790	12	
1	C23H30N2O6	[M + H]+	C23H31N2O6+	Alkaloids	0,937	Peptide alkaloids	0,164	Indole diketopiperazine alkaloids (L-Trp, L-Pro)	0,312	Organic acids and derivatives	0,953	Carboxylic acids and derivatives	0,940	Amino acids, peptides, and analogues	0,594	Amino acids and derivatives	0,596	Amino acids and derivatives	0,596	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Benzopyrans; Alkyl aryl ethers; Anisoles; Delta lactams; Piperidines; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Piperidinones; Tertiary carboxylic acid amides; Carbonyl compounds; Phenol ethers; Benzenoids; Amines; Tertiary amines; 1-benzopyrans; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	431,218	79	1,315	637283819110483549	637283234260924085	15	
1	C9H10O5	[M + H]+	C9H11O5+	Shikimates and Phenylpropanoids	0,993	Phenolic acids (C6-C1)	0,808	Simple phenolic acids	0,662	Benzenoids	1,000	Benzene and substituted derivatives	1,000	Benzoic acids and derivatives	0,995	Hydroxybenzoic acid derivatives	0,991	Gallic acid and derivatives	0,951	Organic compounds; Alkyl aryl ethers; Phenols; Anisoles; Benzoic acids and derivatives; Methoxyphenols; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Hydroxybenzoic acid derivatives; Gallic acid and derivatives; Benzene and substituted derivatives; Phenol ethers; Methoxybenzoic acids and derivatives; P-methoxybenzoic acids and derivatives; M-methoxybenzoic acids and derivatives; Benzenoids; Benzoic acids; Organic oxides; Methoxybenzenes; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Phenoxy compounds; Chemical entities	199,061	80	1,327	637283821970999344	637283243270289435	83	
1	C9H17NO4	[M + H]+	C9H18NO4+	Amino acids and Peptides	0,969	Small peptides	0,800	Aminoacids	0,664	Organic acids and derivatives	0,866	Carboxylic acids and derivatives	0,877	Amino acids, peptides, and analogues	0,678	Amino acids and derivatives	0,676	Alpha amino acids and derivatives	0,614	Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Alcohols and polyols; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Amino acids and derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Amines; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	204,125	80	1,330	637283800798150918	637283243312232480	84	
1	C21H42NO3	[M + H]+	C21H43NO3+	Fatty acids	0,561	Linear polyketides	0,175	Open-chain polyketides	0,348	Lipids and lipid-like molecules	0,703							Lipids and lipid-like molecules	0,703	Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Secondary alcohols; Carbonyl compounds; Amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	357,327	82	1,374	637283822377846927	637283234630022857	19	
1	C15H10O6	[M + H]+	C15H11O6+	Shikimates and Phenylpropanoids	0,999	Flavonoids	0,993	Flavonols	0,732	Phenylpropanoids and polyketides	0,988	Flavonoids	0,963	Flavones	0,704	Flavonols	0,768	Flavonols	0,768	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Catechols; Chromones; Phenylpropanoids and polyketides; Organooxygen compounds; Flavonoids; Anthocyanidins; Pyranones and derivatives; Flavonols; Benzenediols; Flavones; Benzene and substituted derivatives; Polyols; Benzenoids; 3-hydroxyflavonoids; 3'-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	287,055	83	1,384	637283824516942383	637283234969761496	22	
