structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	0.7241660682959941	0.7448856449649315	-69.40536743588638	nul	181,108	C15H24N2O2	[M + H]+	C15H25N2O2+	JVYKIBAJVKEZSQ	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	12-hydroxy-7,15-diazatetracyclo[7.7.1.0²,⁷.0¹⁰,¹⁵]heptadecan-6-one	C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O	0,600	15939853;5320258;5459919;51017960;129560784;129560786;21139805;7545440;162992481;6338097;92169672;10015683;91748458;131664638;24076295;45266649;98071838;73404;201778;250873;439768;12310672;12310673;12310674;12310677;12310678;138319345;138319346;132940124	CHEBI:(18328 58446);KEGG:(C02621);KNAPSACK:(JVYKIBAJVKEZSQ-UHFFFAOYSA-N);SUPERNATURAL:(SN0176768);MESH:(73404 250873 439768 5459919);METACYC:(13-HYDROXYLUPININE);LOTUS:(Q105136025 Q105136026 Q105136029 Q27256103 Q105136033 Q105136027 Q27103005);DSSTox:(DTXSID10987530 DTXSID70934782);BloodExposome:(250873 439768 73404 201777 5459919);PUBCHEM:(15939853 5320258 5459919 51017960 129560784 129560786 21139805 7545440 162992481 6338097 92169672 10015683 91748458 131664638 24076295 45266649 98071838 73404 201778 250873 439768 12310672 12310673 12310674 12310677 12310678 138319345 138319346 132940124);NORMAN:(NS00066965 NS00094228);COCONUT:(CNP0265526);PLANTCYC:(13-HYDROXYLUPININE)	137715124534	265,191	1338	623206592596984026	623205675038456123	0
1	2	0.03321123311060249	0.03321123311060249	-124.8319845763497	nul	78,906	C21H34	[M + H3N + H]+	C21H38N+	JSAPHQWMJSFUEE	InChI=1S/C21H34/c1-7-19(5)13-10-14-20(6)15-11-17-21(8-2)16-9-12-18(3)4/h7,12,14,17H,1,5,8-11,13,15-16H2,2-4,6H3	11-ethyl-7,15-dimethyl-3-methylidenehexadeca-1,6,10,14-tetraene	CCC(=CCCC(=CCCC(=C)C=C)C)CCC=C(C)C	8,500	163033125	SUPERNATURAL:(SN0173657);COCONUT:(CNP0312180);PUBCHEM:(163033125);LOTUS:(Q105134229 Q105134228)	271581186	304,300	1338	623206545440423192	623205675130730816	1
1	3	0.6972451819250736	0.6972451819250736	-117.2899049254819	nul	168,182	C23H36O	[M + H3N + H]+	C23H40NO+	IVXCPPFOKIYBRE	InChI=1S/C23H36O/c1-6-23(24)15-11-18-16-8-9-19-20(2,3)12-7-13-21(19,4)17(16)10-14-22(18,23)5/h1,16-19,24H,7-15H2,2-5H3	1-ethynyl-6,6,9a,11a-tetramethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-ol	CC1(CCCC2(C1CCC3C2CCC4(C3CCC4(C#C)O)C)C)C	6,500	124916660;124916662;124916664;92448417;3336111;99566174;11867737;11867738;11867739;11867740;2748118	COCONUT:(CNP0055737);PUBCHEM:(124916660 124916662 124916664 92448417 3336111 99566174 11867737 11867738 11867739 11867740 2748118)	2097154	346,310	1338	623206587727396756	623205675248171333	2
1	1	0.7350079843823113	0.7350079843823113	-178.76288151480495	nul	141,708	C22H37NO2	[M - H2O + H]+	C22H36NO+	XPNRCGMIWMADDB	InChI=1S/C22H37NO2/c1-13(23-4)20-19(25)12-18-16-6-5-14-11-15(24)7-9-21(14,2)17(16)8-10-22(18,20)3/h5,13,15-20,23-25H,6-12H2,1-4H3	9a,11a-dimethyl-1-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-2,7-diol	CC(C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O)NC	4,000	162845895;162845896	SUPERNATURAL:(SN0436561);COCONUT:(CNP0107048);PUBCHEM:(162845895 162845896)	3145730	330,279	1338	623206644065290202	623205675361417546	3
1	3	0.06485450539635326	0.10678109078012397	-177.8484356040049	nul	85,642	C12H16N2O	[M + H3N + H]+	C12H20N3O+	FYOHIBXPYGHFMU	InChI=1S/C12H16N2O/c13-12-7-3-1-4-8(7)14-9-5-2-6-10(15)11(9)12/h10,15H,1-6H2,(H2,13,14)	9-imino-1H,2H,3H,4H,5H,6H,7H,8H,9H-cyclopenta[b]quinolin-8-ol	C1CC(C2=C(C3=C(CCC3)N=C2C1)N)O	0,800	10081639	SUPERNATURAL:(SN0098972);COCONUT:(CNP0336830);PUBCHEM:(10081639)	3145730	222,160	1338	623206594920628776	623205675487246671	4
1	2	0.10907081384202656	0.10907081384202656	-197.13278591186662	nul	99,390	C15H12N2O	[M + H3N + H]+	C15H16N3O+	FFGPTBGBLSHEPO	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	2-azatricyclo[9.4.0.0³,⁸]pentadeca-1(15),3,5,7,9,11,13-heptaene-2-carboximidic acid	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	2,878	86294984;76973152;76973613;76974654;45038543;45038544;2554;12412208;12412209;49849599;44179704	MESH:(2554);CHEBI:(3387);KEGG:(C06868);DSSTox:(DTXSID00235052 DTXSID20892747 DTXSID30497060 DTXSID30678690 DTXSID4022731 DTXSID701340028);HMDB:(HMDB0014704);BloodExposome:(158856 129734996 2554);HSDB:(298-46-4);SUPERNATURAL:(SN0084138);PUBCHEM:(86294984 76973152 76973613 76974654 45038543 45038544 2554 12412208 12412209 49849599 44179704);NORMAN:(NS00000207 NS00076146);COCONUT:(CNP0142282)	137446556462	254,129	1338	623206625815872713	623205675571132756	5
1	2	0.027782182378043443	0.04035152238709389	-220.94987871431007	nul	139,428	C26H29NO4	[M + H]+	C26H30NO4+	LPSVLNYJYKVSKK	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	2-{[4-(benzyloxy)-3-methoxyphenyl]methyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline	COC1=C(C=C2CN(CCC2=C1)CC3=CC(=C(C=C3)OCC4=CC=CC=C4)OC)OC	4,700	4043778;1376207	SUPERNATURAL:(SN0212038);COCONUT:(CNP0119118);PUBCHEM:(4043778 1376207)	3145730	420,217	1338	623206590181064747	623205675906677081	6
1	1	0.9393329389084197	0.9393329389084197	-27.99966537234559	nul	58,331	C15H11N5	[M + H]+	C15H12N5+	IUDMZJRPDRCJEB	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	Annomontine	C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C4=NC(=NC=C4)N	1,900	5257090	COCONUT:(CNP0126473);CHEBI:(65409);SUPERNATURAL:(SN0155388);MESH:(5257090);PUBCHEM:(5257090);LOTUS:(Q27133852);DSSTox:(DTXSID401240801);KNAPSACK:(IUDMZJRPDRCJEB-UHFFFAOYSA-N)	137710534710	262,109	1338	623206625065092213	623205676036700510	7
1	1	0.5001538897571707	0.799913869106784	-76.76447212072617	nul	151,632	C10H12O4	[M + H]+	C10H13O4+	IAJBQAYHSQIQRE	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	Gazarin	COC1=CC(=C(C=C1C=O)OC)OC	1,300	20525	HMDB:(HMDB0029648);HSDB:(4460-86-0);SUPERNATURAL:(SN0140345);MESH:(20525);PUBCHEM:(20525);FooDB:(FDB000819);GNPS:(CCMSLIB00000080202);NORMAN:(NS00015122);COCONUT:(CNP0113700);CHEBI:(113543);LOTUS:(Q27194435);DSSTox:(DTXSID1022217);KNAPSACK:(IAJBQAYHSQIQRE-UHFFFAOYSA-N)	138247672382	197,081	1338	623206604236178078	623205676103809379	8
1	3	0.5179007624181867	0.5179007624181867	-138.25131897448722	nul	183,842	C33H52O2	[M + Na]+	C33H52NaO2+	PLTYJOPJTHWQOG	InChI=1S/C33H52O2/c1-21(2)23(4)31(6,7)17-14-22(3)28-12-13-29-27-11-10-25-20-26(35-24(5)34)15-18-32(25,8)30(27)16-19-33(28,29)9/h10,14,17,21-22,26-30H,4,11-13,15-16,18-20H2,1-3,5-9H3	9a,11a-dimethyl-1-(5,5,7-trimethyl-6-methylideneoct-3-en-2-yl)-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-yl acetate	CC(C)C(=C)C(C)(C)C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C	10,000	162995114;15042611;72743727	SUPERNATURAL:(SN0288908);COCONUT:(CNP0268462);PUBCHEM:(162995114 15042611 72743727)	3145730	503,384	1338	623206614352839493	623205676187695464	9
