id	file name name		chemical class	smiles	InChI	Exact mass	Precursor mass
1	13-hydroxylupanine		Bisquinolizidine alkaloid	[C@@H]12CN3CC[C@H](O)C[C@H]3[C@H](CN3C(=O)CCC[C@H]23)C1	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13+,14-/m0/s1	264.1838	265.1908615
2	3beta-dimethylamino-20-betahydroxy-5-pregnene		Steroidal alkaloid	C[C@@H](O)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](N(C)C)CC[C@@]43C	InChI=1S/C23H39NO/c1-15(25)19-8-9-20-18-7-6-16-14-17(24(4)5)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3/t15-,17+,18+,19-,20+,21+,22+,23-/m1/s1	345.3032	346.3103033
3	3-beta-methylamino-20-oxo-5-pregnene		Steroidal alkaloid	CC([C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](NC)CC[C@@]43C)=O	InChI=1S/C22H35NO/c1-14(24)18-7-8-19-17-6-5-15-13-16(23-4)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,16-20,23H,6-13H2,1-4H3/t16-,17-,18+,19-,20-,21-,22+/m0/s1	329.2719	330.2790364
13	Isoferulic acid		Phenylpropene	COC1=C(O)C=C(/C=C/C(O)=O)C=C1	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	194.0579	195.0651016
14	Alchorneine		Imidazopyrimidine alkaloid	CC(=C)[C@@H]1CN2C=CC(N=C2N1OC)(C)C	InChI=1S/C12H19N3O/c1-9(2)10-8-14-7-6-12(3,4)13-11(14)15(10)16-5/h6-7,10H,1,8H2,2-5H3/t10-/m0/s1	221.1528	222.1597604
16	Anantine		Imidazole alkaloid	CN(C=N1)C=C1[C@@H](/C2=C([H])\C3=CC=CC=C3)CNC2=O	InChI=1S/C15H15N3O/c1-18-9-14(17-10-18)13-8-16-15(19)12(13)7-11-5-3-2-4-6-11/h2-7,9-10,13H,8H2,1H3,(H,16,19)/b12-7+/t13-/m1/s1	253.1215	254.1288312
17	ancistroealaine A		Naphthalene-Isoquinoline alkaloid	CC(C=C(C1=C2OC)OC)=CC1=[C@](C=C2)[C@]3=C4C(C(C)=[N+](C)[C@@H](C)C4)=C(OC)C=C3OC	InChI=1S/C27H32NO4/c1-15-11-19-18(9-10-21(29-5)27(19)22(12-15)30-6)26-20-13-16(2)28(4)17(3)25(20)23(31-7)14-24(26)32-8/h9-12,14,16H,13H2,1-8H3/q+1/t16-/m0/s1	419.209	420.2172241
18	Annomontine		Pyrimidine/Beta-carboline alkaloid	C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C4=NC(=NC=C4)N	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	261.1014	262.1088596
20	Asaronaldehyde		Monoaromatic	COc1c(OC)cc(C=O)c(OC)c1	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	196.0736	197.080777
21	Baleabuxidine 		Cycloartane-type triterpene	CC(C(N[C@H]1CC[C@]23C[C@](C(C[C@@]4([C@@]([C@H](O)C[C@@]54C)([H])[C@@H](N(C)C)C)C)=O)2[C@@]5([H])CC[C@@]3([H])[C@](CO)1C)=O)C	InChI=1S/C30H50N2O4/c1-17(2)25(36)31-22-11-12-29-15-30(29)21(10-9-20(29)26(22,4)16-33)27(5)13-19(34)24(18(3)32(7)8)28(27,6)14-23(30)35/h17-22,24,33-34H,9-16H2,1-8H3,(H,31,36)/t18-,19+,20-,21-,22-,24-,26-,27-,28+,29+,30-/m0/s1	502.3771	503.3842068
22	3-betaaminopregnane		Steroidal alkaloid	CC[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC[C@@]4([H])C[C@@H](N)CC[C@@]43C	InChI=1S/C21H37N/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h14-19H,4-13,22H2,1-3H3/t14-,15-,16-,17-,18-,19-,20+,21-/m0/s1	303.2926	304.299793
