structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.7351948688846902	0.7557621970843175	-69.40536743588638	nul	181,108	C15H24N2O2	[M + H]+	C15H25N2O2+	JVYKIBAJVKEZSQ	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	12-hydroxy-7,15-diazatetracyclo[7.7.1.0²,⁷.0¹⁰,¹⁵]heptadecan-6-one	C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O	0,600	15939853;5320258;5459919;51017960;129560784;129560786;21139805;7545440;162992481;6338097;92169672;10015683;91748458;131664638;24076295;45266649;98071838;73404;201778;250873;439768;12310672;12310673;12310674;12310677;12310678;138319345;138319346;132940124	CHEBI:(18328 58446);KEGG:(C02621);KNAPSACK:(JVYKIBAJVKEZSQ-UHFFFAOYSA-N);SUPERNATURAL:(SN0176768);MESH:(73404 250873 439768 5459919);METACYC:(13-HYDROXYLUPININE);LOTUS:(Q105136025 Q105136026 Q105136029 Q27256103 Q105136033 Q105136027 Q27103005);DSSTox:(DTXSID10987530 DTXSID70934782);BloodExposome:(250873 439768 73404 201777 5459919);PUBCHEM:(15939853 5320258 5459919 51017960 129560784 129560786 21139805 7545440 162992481 6338097 92169672 10015683 91748458 131664638 24076295 45266649 98071838 73404 201778 250873 439768 12310672 12310673 12310674 12310677 12310678 138319345 138319346 132940124);NORMAN:(NS00066965 NS00094228);COCONUT:(CNP0265526);PLANTCYC:(13-HYDROXYLUPININE)	137715124534	265,191	44	588665150788774893	588664255241950571	0
1	1	0.5739762970310511	0.5739762970310511	-208.9381893719512	nul	168,182	C23H39NO	[M + H]+	C23H40NO+	UJGXCOFZMJCRLN	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	Irehine	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)N(C)C	5,052	118701443;4486608;154283325;162957083;162957084;442978	TeroMol:(TKC112501);SUPERNATURAL:(SN0371994);PUBCHEM:(118701443 4486608 154283325 162957083 162957084 442978);NORMAN:(NS00094785);COCONUT:(CNP0228020);CHEBI:(5960);KEGG:(C10810);LOTUS:(Q105273938);DSSTox:(DTXSID70332027);KNAPSACK:(UJGXCOFZMJCRLN-UHFFFAOYSA-N)	137719185714	346,310	134	588666068817071084	588664255531357552	1
1	1	0.3887395743557746	0.3887395743557746	-171.77392627143965	nul	141,708	C22H35NO	[M + H]+	C22H36NO+	MFTGIJQOGNIYMM	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	9a,11a-dimethyl-7-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-one	CC(C1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C)NC	4,739	162879635;162879636;162879637	SUPERNATURAL:(SN0224460);COCONUT:(CNP0145237);PUBCHEM:(162879635 162879636 162879637)	3145730	330,279	134	588665963338713273	588664255736878453	2
1	1	0.036065781555718	0.036065781555718	-484.915048535128	nul	21,114	C24H28N6O5	[M + H]+	C24H29N6O5+	VCESIRKOTVXPIY	InChI=1S/C24H28N6O5/c1-35-18-7-2-6-17(13-18)27-24(34)29-11-12-30(23(33)16-5-3-9-25-14-16)20(15-29)22(32)28-19-8-4-10-26-21(19)31/h2-3,5-7,9,13-14,19-20H,4,8,10-12,15H2,1H3,(H,26,31)(H,27,34)(H,28,32)	N1-(3-methoxyphenyl)-N3-(2-oxopiperidin-3-yl)-4-(pyridine-3-carbonyl)piperazine-1,3-dicarboxamide	COC1=CC=CC(=C1)NC(=O)N2CCN(C(C2)C(=O)NC3CCCNC3=O)C(=O)C4=CN=CC=C4	0,200	7682023;162805532;78524155	SUPERNATURAL:(SN0386400);COCONUT:(CNP0038620);PUBCHEM:(7682023 162805532 78524155)	3145730	481,218	0	588665136796576248	588664255858513274	3
1	2	0.1432834039078272	0.1432834039078272	-271.1099986911813	nul	143,759	C32H56O11	[M + H]+	C32H57O11+	ZUBUEXHTKABMIV	InChI=1S/C32H56O11/c1-15(13-42-29-27(40)24(37)19(35)14-43-29)6-5-7-16(2)21-25(38)26(39)28-31(21,4)11-9-20-30(3)10-8-17(33)23(36)22(30)18(34)12-32(20,28)41/h15-29,33-41H,5-14H2,1-4H3	9a,11a-dimethyl-1-{6-methyl-7-[(3,4,5-trihydroxyoxan-2-yl)oxy]heptan-2-yl}-hexadecahydro-1H-cyclopenta[a]phenanthrene-2,3,3b,5,6,7-hexol	CC(CCCC(C)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)COC5C(C(C(CO5)O)O)O	0,600	74051907;163082466;163082467;23426561;102150451	COCONUT:(CNP0390134);TeroMol:(TKC118675);SUPERNATURAL:(SN0480273);PUBCHEM:(74051907 163082466 163082467 23426561 102150451)	11534338	617,394	281	588666437014076660	588664255988536703	4
1	3	0.0396314858026832	0.0396314858026832	-630.0743691183785	nul	56,487	C36H48N6O5	[M + H]+	C36H49N6O5+	ILHQHVOCRYNHNY	InChI=1S/C36H48N6O5/c1-5-7-11-25(22-39-6-2)23-46-32(45)36-31(44)28-13-9-8-12-27(28)30(43)35(36,47-36)17-14-24(3)21-34(26-15-19-40-29(37)20-26)16-10-18-41-33(38-4)42-34/h8-9,12-15,19-20,25,39H,5-7,10-11,16-18,21-23H2,1-4H3,(H2,37,40)(H2,38,41,42)	2-[(ethylamino)methyl]hexyl 7a-{4-[7-(2-aminopyridin-4-yl)-2-(methylamino)-4,5,6,7-tetrahydro-1H-1,3-diazepin-7-yl]-3-methylbut-2-en-1-yl}-2,7-dioxo-1aH,2H,7H,7aH-naphtho[2,3-b]oxirene-1a-carboxylate	CCCCC(CNCC)COC(=O)C12C(=O)C3=CC=CC=C3C(=O)C1(O2)CC=C(C)CC4(CCCNC(=NC)N4)C5=CC(=NC=C5)N	4,500	162793600;162793601	SUPERNATURAL:(SN0148642);COCONUT:(CNP0008246);PUBCHEM:(162793600 162793601)	3145730	645,378	1491	588666585135924856	588664256282137993	6
1	5	0.5197389824578957	0.5197389824578957	-245.15931886385803	nul	60,757	C40H48N4O5	[M - H2O + H]+	C40H47N4O4+	NWYINGBEUFKIIL	InChI=1S/C40H49N4O5/c1-4-25-23-44(47)18-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-16-43(39,24-36)17-15-38(29,39)46)21-32(26)49-40(37)33(44)20-27(25)34(35(45)48-3)42(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1		CCC12CCC[N+]3(C1)CCC4(C3(CC2)NC5=C4C=C6CC78CC[N+]9(CC(=CC)C1CC9C7(N(C1C(=O)OC)C1=CC=CC=C81)OC6=C5)[O-])O	4,500	134716665;71623173;138404377	PUBCHEM:(134716665 71623173 138404377);GNPS:(CCMSLIB00004679989);CHEBI:(141907)	4130	647,357	810	588666570216785262	588664256416355726	7
1	2	0.0454563223669167	0.0454563223669167	-570.0022876947346	nul	39,786	C39H58N2O5S2	[M + H]+	C39H59N2O5S2+	STYSUYBXEPXXKJ	InChI=1S/C39H58N2O5S2/c1-23-28-14-25(39(46)30-16-33(43)31-17-34(44)35(45)19-37(31,4)27(30)10-11-38(28,39)5)20-47-48-21-26(41-13-12-40-22-41)18-36(2,3)29(15-32(23)42)24-8-6-7-9-24/h12-13,16,22-23,25-28,31-32,34-35,42,44-46H,6-11,14-15,17-21H2,1-5H3	20-cyclopentylidene-2,8,9,18-tetrahydroxy-23-(1H-imidazol-1-yl)-11,15,17,21,21-pentamethyl-25,26-dithiapentacyclo[14.11.1.0²,¹⁵.0³,¹².0⁶,¹¹]octacos-3-en-5-one	CC1C2CC(CSSCC(CC(C(=C3CCCC3)CC1O)(C)C)N4C=CN=C4)C5(C2(CCC6C5=CC(=O)C7C6(CC(C(C7)O)O)C)C)O	4,200	162886262;162886263	SUPERNATURAL:(SN0355283);COCONUT:(CNP0152779);PUBCHEM:(162886262 162886263);TeroMol:(TKC167781)	11534338	699,389	1609	588666574092322245	588664256554767763	8
1	3	0.2412032723634875	0.2412032723634875	-353.5662425904924	nul	98,996	C44H54N4O4	[M + H]+	C44H55N4O4+	NBLRDPAIOKIAOP	InChI=1S/C44H54N4O4/c1-6-23-19-47-35-16-30(23)43(18-38(50)51-5)36(21-49)44(17-37(43)47)29-12-9-11-28-40(29)48(41(35)44)20-31-25-14-34-39-26(24-10-7-8-13-32(24)46(39)4)15-33(45(34)3)27(25)22-52-42(28,31)2/h6-13,25-27,30-31,33-37,39,41,49H,14-22H2,1-5H3	methyl 2-[27-ethylidene-32-(hydroxymethyl)-2,15,40-trimethyl-3-oxa-15,22,29,40-tetraazadodecacyclo[20.15.1.1⁶,¹⁷.1³⁰,³³.0²,²⁰.0⁵,¹⁹.0⁸,¹⁶.0⁹,¹⁴.0²³,³³.0²⁴,²⁹.0²⁶,³¹.0³⁴,³⁸]tetraconta-1(37),9,11,13,34(38),35-hexaen-31-yl]acetate	CC=C1CN2C3CC1C4(C2CC5(C4CO)C3N6CC7C8CC9C1C(CC(C8COC7(C2=C6C5=CC=C2)C)N9C)C2=CC=CC=C2N1C)CC(=O)OC	4,300	163011490;163011491	SUPERNATURAL:(SN0240963);COCONUT:(CNP0286667);PUBCHEM:(163011490 163011491)	3145730	703,423	760	588666442462477801	588664256688985496	9
1	3	0.0314962978363244	0.0314962978363244	-338.96605877276573	nul	44,098	C36H54N4O13	[M - H2O + H]+	C36H53N4O12+	HMECCLXMDIMHOE	InChI=1S/C36H54N4O13/c1-4-23-24(11-10-21-16-40(13-15-42)17-25(32(46)47)28(21)39-36(37)38-12-7-14-41)26(33(48)51-22-8-5-6-9-22)19-49-34(23)53-35-31(50-20(2)3)30(45)29(44)27(18-43)52-35/h4,10-11,16,19-20,22-24,27,29-31,34-35,41-45H,1,5-9,12-15,17-18H2,2-3H3,(H,46,47)(H3,37,38,39)		CC(C)OC1C(C(C(OC1OC2C(C(C(=CO2)C(=O)OC3CCCC3)C=CC4=CN(CC(=C4NC(=NCCCO)N)C(=O)O)CCO)C=C)CO)O)O	0,000	163134658;163134659;163134660;163134661	COCONUT:(CNP0448209);PUBCHEM:(163134658 163134659 163134660 163134661)	2097154	733,360	1091	588666489811976714	588664256831591837	10
