ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2574	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	1	1
2460	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	2	2
2559	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	3	3
2575	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.00223509	#	0.5	#	0.0	0.25	0.0	0.25	-5.4776491	4	4
2577	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	0.00643988	#	0.5	#	0.0	0.25	0.0	0.25	-5.4356012	5	5
2041	#	0.0	InChI=1S/C12H15ClN2O3/c1-7(2)10(11(16)17)15-12(18)14-9-5-3-8(13)4-6-9/h3-7,10H,1-2H3,(H,16,17)(H2,14,15,18)	0.0271983763894809	#	0.0	0.0	0.0	0.0	-5.432004059026298	6	6
2254	#	0.0	InChI=1S/C27H37N3O2/c1-26(2,3)22-9-11-27(12-10-22,29-13-4-5-14-29)16-25(32)28-17-20-15-21(19-28)23-7-6-8-24(31)30(23)18-20/h4-8,13-14,20-22H,9-12,15-19H2,1-3H3	0.0341904383401843	#	0.0	0.0	0.0	0.0	-5.414523904149539	7	7
1850	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0118761299999999	#	0.5	#	0.0	0.25	0.0	0.25	-5.3812387	8	8
2199	#	0.0	InChI=1S/C10H16N2OS2/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	0.0507040200164661	#	0.0	0.0	0.0	0.0	-5.373239949958835	9	9
2197	#	0.0	#	0.5	InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H	0.1215344785635899	0.25	0.0	0.25	-5.348081901795513	10	10
