ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2574	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	1	1
2460	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	2	2
2575	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.00223509	#	0.5	InChI=1S/C12H22O2/c1-5-6-8(2)11-9(3)7-10(4)12(13)14-11/h8-11H,5-7H2,1-4H3	0.065654341502416	0.25	0.0921052631578947	0.25	-5.39558117312198	3	3
2577	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	0.00643988	#	0.5	InChI=1S/C20H33NO/c1-15(2)10-12-21-14-17(13-19(21)22)8-9-18-16(3)7-6-11-20(18,4)5/h13,15,18H,3,6-12,14H2,1-2,4-5H3	0.0659722696017354	0.25	0.064516129032258	0.25	-5.353135862997831	4	4
1850	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0118761299999999	#	0.5	InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3	0.0445343134441114	0.25	0.1034482758620689	0.25	-5.32557080819486	6	5
2254	#	0.0	InChI=1S/C27H37N3O2/c1-26(2,3)22-9-11-27(12-10-22,29-13-4-5-14-29)16-25(32)28-17-20-15-21(19-28)23-7-6-8-24(31)30(23)18-20/h4-8,13-14,20-22H,9-12,15-19H2,1-3H3	0.0341904383401843	InChI=1S/C18H37N5O7/c1-18(26)6-27-17(12(25)15(18)23)30-14-10(22)4-9(21)13(11(14)24)29-16-8(20)3-2-7(5-19)28-16/h7-17,24-26H,2-6,19-23H2,1H3	0.0972160174807982	0.0	0.0	0.0851063829787234	-5.2930038822985415	7	6
1894	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.02166216	#	0.5	#	0.0	0.25	0.0	0.25	-5.2833784	8	7
2041	#	0.0	InChI=1S/C12H15ClN2O3/c1-7(2)10(11(16)17)15-12(18)14-9-5-3-8(13)4-6-9/h3-7,10H,1-2H3,(H,16,17)(H2,14,15,18)	0.0173774665669391	InChI=1S/C14H10N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6,11,16H,(H,17,18)(H,19,20)	0.1729455344495594	0.0	0.0	0.1269841269841269	-5.240374415520703	9	8
2085	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.01540588	InChI=1S/C28H37N3O4/c1-35-26-10-6-5-9-25(26)30-17-15-29(16-18-30)13-11-24-21-31(14-12-23(24)20-28(33)34)27(32)19-22-7-3-2-4-8-22/h2-10,23-24H,11-21H2,1H3,(H,33,34)	0.038746540245001	InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18,22-24,26-27,31,33H,7,9-10,13,17H2,1-3H3,(H,30,34)	0.0170455982437491	0.1287128712871287	0.1296296296296296	0.1538461538461538	-5.227767851582811	10	9
2571	#	0.0	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)	0.0834216398415026	InChI=1S/C20H28O3/c1-12-6-8-15-14(10-12)7-9-17-19(3,4)18(22)16(23-13(2)21)11-20(15,17)5/h6,8,10,16-18,22H,7,9,11H2,1-5H3	0.0532614103530295	0.0	0.0	0.1805555555555555	-5.224869137454956	11	10
