structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-179.7849243200907	-8.211384773254395	nul	98,724	C12H26N4O4S	[M + H]+	C12H27N4O4S+	NBRKJXXMJKUAGK	InChI=1S/C12H26N4O4S/c1-3-5-7-16(18,13-4-2)9-12(17)15-14-11-6-8-21(19,20)10-11/h11,13-14H,3-10H2,1-2H3,(H,15,17)		CCCC[N+]([O-])(CC(=O)NNC1CCS(=O)(=O)C1)NCC	323,175	246	585823084725049168	585822185734696567	3
1	3	-180.65333327891886	-6.774471759796143	nul	31,298	C13H30N4O6S	[M + H]+	C13H31N4O6S+	PDGLELBZQMJTOH	InChI=1S/C13H30N4O6S/c14-11(12(18)19)3-9-24(22,23)10-8-17-6-2-1-5-16-7-4-13(15,20)21/h11,16-17,20-21H,1-10,14-15H2,(H,18,19)		NC(CCS(=O)(=O)CCNCCCCNCCC(N)(O)O)C(=O)O	371,196	260	585823089196177575	585822185998937724	4
1	2	-100.23014857166552	-8.743325233459473	nul	66,958	C19H24N2	[M + H]+	C19H25N2+	HRIPVRTXKPGHDE	InChI=1S/C19H24N2/c1-2-6-16-15(5-1)19-7-9-20-8-3-4-13-10-17(19)21(16)12-14(11-19)18(13)20/h1-2,5-6,13-14,17-18H,3-4,7-12H2		c1ccc2c(c1)N1CC3CC24CCN2CCCC(CC14)C32	281,201	361	585823099287673632	585822186456116875	9
1	1	-184.34875905241626	-6.7010602951049805	nul	39,858	C15H26N2OS	[M + H]+	C15H27N2OS+	ATBYBRREPJEWJQ	InChI=1S/C15H26N2OS/c1-4-9-16-15(19)17(10-5-2)11-6-7-14-13(3)8-12-18-14/h8,12H,4-7,9-11H2,1-3H3,(H,16,19)		CCCNC(=S)N(CCC)CCCc1occc1C	283,181	406	585822999245129423	585822186888130202	14
1	1	-234.48113890733484	-7.811536312103272	nul	69,057	C20H26N2O3	[M + H]+	C20H27N2O3+	OAKABMIIMOGUDU	InChI=1S/C20H26N2O3/c1-3-19-7-4-9-21-10-8-20(18(21)24)14-11-13(25-2)5-6-15(14)22(17(19)20)16(23)12-19/h5-6,11-12,17-18,23-24H,3-4,7-10H2,1-2H3		CCC12C=C(O)N3c4ccc(OC)cc4C4(CCN(CCC1)C4O)C32	343,201	446	585823087287769057	585822187018153631	16
1	1	-341.8525710567337	-10.124223709106444	nul	59,717	C20H26N4O4	[M + H]+	C20H27N4O4+	QYDIGNWNNLUXQC	InChI=1S/C20H26N4O4/c1-19(2,3)28-12-4-5-15-14(9-12)13-6-7-24-18(27)11(8-16(25)26)10-22-20(24,21)17(13)23-15/h4-5,9,11,22-23H,6-8,10,21H2,1-3H3,(H,25,26)		CC(C)(C)Oc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)O)CNC31N	387,205	457	585823145005589428	585822187127205540	20
1	1	-180.30667533625086	-8.706746101379395	nul	137,319	C12H26N4O4S	[M + H]+	C12H27N4O4S+	GPZOYMRRTGLDNS	InChI=1S/C12H26N4O4S/c1-4-20-16-12(18)14-13-11(17)8-21-10(3)7-5-6-9(2)15-19/h9-10,15,19H,4-8H2,1-3H3,(H,13,17)(H2,14,16,18)		CCONC(=O)NNC(=O)CSC(C)CCCC(C)NO	323,175	489	585823108393508110	585822187261423273	22
1	2	-127.89972792829036	-6.307419776916504	nul	58,203	C20H22N2O	[M + H]+	C20H23N2O+	PFNZPMIYUNJWCK	InChI=1S/C20H22N2O/c1-3-15-13(2)22-11-9-14(15)12-19(22)20(23)17-8-10-21-18-7-5-4-6-16(17)18/h3-8,10,14-15,19-20,23H,1-2,9,11-12H2		C=CC1C(=C)N2CCC1CC2C(O)c1ccnc2ccccc12	307,180	494	585823057365602554	585822187391446702	24
1	1	-89.77994755897403	-10.006242752075195	nul	31,567	C10H26N4O3S	[M + H]+	C10H27N4O3S+	QOHXQNDZJYPBRB	InChI=1S/C10H26N4O3S/c1-3-18(16,17)8-10(11)7-13-5-4-12-6-9(2)14-15/h9-10,12-15H,3-8,11H2,1-2H3		CCS(=O)(=O)CC(N)CNCCNCC(C)NO	283,181	504	585823087786891313	585822187508887219	25
1	1	-90.4316994332746	-2.2121098041534424	nul	100,394	C21H24N2O2	[M + H]+	C21H25N2O2+	FNGGIPWAZSFKCN	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3	Tabersonin	CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC	337,191	510	585823035072875740	585822187617939128	26
1	1	-109.32844353648879	-5.2771525382995605	nul	49,842	C21H24N2O5	[M + H]+	C21H25N2O5+	FHOWQELFIVHARF	InChI=1S/C21H24N2O5/c1-26-18(24)14-11-28-19(27-2)13-10-23-8-7-21(17(23)9-12(13)14)15-5-3-4-6-16(15)22-20(21)25/h3-6,11-13,17,19H,7-10H2,1-2H3,(H,22,25)		COC(=O)C1=COC(OC)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12	385,176	518	585823143428531015	585822187886374594	30
1	1	-29.17333223105105	-0.1946352422237396	nul	21,239	C10H9N	[M + H]+	C10H10N+	SMUQFGGVLNAIOZ	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	2-methylquinoline	CC1=NC2=CC=CC=C2C=C1	144,080	523	585823116454960992	585822188008009415	31
1	2	-253.00979320211786	-11.206738471984863	nul	29,763	C23H31N3O2	[M + H]+	C23H32N3O2+	OVFORKZTKOHWGF	InChI=1S/C23H31N3O2/c1-5-9-28-19-8-6-7-16(10-19)11-21-22-20(15(2)24-21)13-17-12-18(25(3)4)14-26(17)23(22)27/h6-8,10,17-18,24H,5,9,11-14H2,1-4H3		CCCOc1cccc(Cc2[nH]c(C)c3c2C(=O)N2CC(N(C)C)CC2C3)c1	382,248	526	585823021093259860	585822188129644236	34
1	1	-181.50238766084325	-10.037954330444336	nul	116,661	C13H24N6O2	[M + H]+	C13H25N6O2+	LRUGZVMCKRVOBC	InChI=1S/C13H24N6O2/c1-10-11(20)17-13(21)19(18-10)9-5-4-8-16-12-14-6-2-3-7-15-12/h12,14-16H,2-9H2,1H3,(H,17,20,21)		Cc1nn(CCCCNC2NCCCCN2)c(=O)[nH]c1=O	297,204	536	585823033281907842	585822188259667665	36
1	2	-93.12365436728706	-7.228137016296387	nul	69,962	C19H22N2	[M + H]+	C19H23N2+	HLAFCKPIHUPHSD	InChI=1S/C19H22N2/c1-2-11-21-12-10-16-15-8-3-4-9-17(15)20-19(16)18(21)13-14-6-5-7-14/h1,3-4,8-9,14,18,20H,5-7,10-13H2		C#CCN1CCc2c([nH]c3ccccc23)C1CC1CCC1	279,185	542	585823098708859616	585822188666515168	40
